contestantName,rank,currentRating
Virtus Bolzano,2538,60.6162639784
Basake Holy Stars,2539,60.6158939809
Unione,2540,60.6155413679
Sandhausen,2541,60.6126509292
Budaiya,2542,60.6111448896
Colmar,2543,60.6097604964
Arce,2544,60.6028957413
Comerciantes,2545,60.6026428299
Ljungskile,2546,60.5978375215
Volga Ulyanovsk,2547,60.5974762207
Motril,2548,60.5895276272
Příbram,2549,60.5891663285
Sangiustese VP,2550,60.5888050299
Castellammare,2551,60.5844694539
CR Béni Thour,2552,60.5833768699
Peña Deportiva,2553,60.5804951873
Atletic CDR Mutina,2554,60.5779661142
Sandonà,2555,60.5779661142
CS-Disciples,2556,60.5770381852
Grorud,2557,60.5758344703
Vitesse,2558,60.5750510589
Stade de Mbour,2559,60.5728832898
Zhetysu,2560,60.5653208148
Gladiator,2561,60.5624304761
Azuaga,2562,60.5609853089
Aubstadt,2563,60.5602627258
Unión Comercio,2564,60.5585646571
CI Kamsar,2565,60.5582509331
Kiryat Yam SC,2566,60.5533982048
Al Diriyah,2567,60.5526148055
Langreo,2568,60.549785312
Tochigi City,2569,60.5474369365
Rapperswil-Jona,2570,60.5436434149
Green Fuel,2571,60.542354219
22 de Julio,2572,60.5415840788
Napredak,2573,60.5375015438
Tanzania Prisons,2574,60.5367542834
Unión Coclé,2575,60.5356951161
Raith Rovers,2576,60.5313596987
Hødd,2577,60.5288307112
Hồng Lĩnh Hà Tĩnh,2578,60.5232308261
Barranquilla,2579,60.5199070335
Osimana,2580,60.5114892016
Piovese,2581,60.5031798017
Medicina Fossatone,2582,60.5002895868
Tropezón,2583,60.4988444815
Girona II,2584,60.4970381019
Atletico Lusaka,2585,60.4934006594
Sidama Bunna,2586,60.4901651885
Oulu,2587,60.4898126061
Castenaso,2588,60.4890900585
Norrby,2589,60.4890900585
Molassana Boero,2590,60.4836709629
Kickers Emden,2591,60.4822258742
Villasimius,2592,60.4793357011
Freiburg II,2593,60.4764455337
Novara,2594,60.4760842632
Créteil-Lusitanos,2595,60.4750004522
Amarante,2596,60.463439852
Makedonija GjP,2597,60.4623560504
Atletico Racale,2598,60.4594659169
Sanpaimola,2599,60.4547694623
Borgosesia,2600,60.4471829139
Feignies Aulnoye,2601,60.4471829139
Gioiosa,2602,60.4450153359
Puente Genil,2603,60.4428477612
Pierantonio Sport,2604,60.4417639751
Emmen,2605,60.4377900995
Soliman,2606,60.4377814083
BFC Dynamo,2607,60.434900015
Al Jazeera,2608,60.4348391999
Kozármisleny,2609,60.4320099363
Nuorese,2610,60.427674829
HLM,2611,60.4247600758
RC Arbaâ,2612,60.4211635014
Walter Ferretti,2613,60.4150148444
Sandnes Ulf,2614,60.4139832005
San Francisco II,2615,60.4110570381
PSM Makassar,2616,60.4090701411
Karcag,2617,60.4002194511
UD Ourense,2618,60.3998581996
Örebro,2619,60.3926331885
Real Valladolid II,2620,60.3908269413
Sciacca,2621,60.3882981991
Mazzarrone,2622,60.3861307093
Ulytau Zhezkazgan,2623,60.3828794807
USM Oujda,2624,60.3825095427
PR Surf,2625,60.3806960035
Coruxo,2626,60.3763770454
Fiume Veneto Bannia,2627,60.3756545544
Tersana,2628,60.3676262376
Resistencia,2629,60.3674543067
Al Ta'awon,2630,60.3638894382
Rieti 1936,2631,60.3608435682
Castellón II,2632,60.3572311555
Mes Kerman,2633,60.3485005905
Olympique d'Alès,2634,60.3442265447
Lavarian Mortean Esperia,2635,60.3416978839
FC 105,2636,60.3413119614
Southend United,2637,60.3333894583
Kamarat,2638,60.3308608165
Deportivo Lute,2639,60.3284405492
Mondorf-les-Bains,2640,60.3272484788
Kaya,2641,60.3270518654
Police,2642,60.3190960665
Iglesias,2643,60.318578905
Atlético Albericia,2644,60.3182176739
Sportfreunde Lotte,2645,60.3174952119
Ossese,2646,60.3120767588
Glentoran,2647,60.3102706123
Ibiza Islas Pitiusas,2648,60.3095481543
Cava Ronco,2649,60.3088256967
Roma City,2650,60.305213414
Alessandria,2651,60.3023235943
Stuttgarter Kickers,2652,60.2846235751
Lanciano FC,2653,60.2824562408
Montecchio Maggiore,2654,60.2820950187
Diables Noirs,2655,60.2735816413
Esbjerg,2656,60.2723420566
Lorient II,2657,60.2723420566
Saham,2658,60.2719200288
Gubbio,2659,60.2694523027
Unisport,2660,60.2654542144
Åsane,2661,60.2636728123
Matagalpa,2662,60.2629343834
Avigliano,2663,60.2586157772
St-Pryvé St-Hilaire,2664,60.2495854013
Wakirya,2665,60.2479352538
Voska Sport,2666,60.2474181195
Třinec,2667,60.2383878138
Pro Vasto,2668,60.2362205488
Warta Poznań,2669,60.2315248191
Belvedere Grosseto,2670,60.2297187734
Albion,2671,60.2291047183
Raufoss,2672,60.2257454806
Slatina,2673,60.2206885783
Xorazm,2674,60.2087080018
Istres,2675,60.2076851967
Coastal Union,2676,60.2040484838
Trujillanos,2677,60.200569507
Manacor,2678,60.1889027414
Tivoli,2679,60.1867355508
Midland,2680,60.185760316
Lobi Stars,2681,60.1827376916
San Salvo,2682,60.1795116055
San Vito lo Capo,2683,60.1737324753
Batman Petrolspor,2684,60.1636190532
Telavi,2685,60.15892356
Ferroviário de Lichinga,2686,60.15871828
Genova,2687,60.1563952238
Real Santander,2688,60.1554200096
EF Ouagadougou,2689,60.1542033977
Yadah,2690,60.1518556645
Náxara,2691,60.1516997541
Lanzarote,2692,60.1509773755
Beni Oulbane,2693,60.1480791752
Montecchio Gallo,2694,60.1437536094
Real Hope,2695,60.1435570228
Sobemap,2696,60.1431871461
Jamono Fatick,2697,60.1350604539
Zingonia Verdellino,2698,60.132195659
AlbinoLeffe,2699,60.1300285536
Espoir,2700,60.1296426858
Guidonia Montecelio 1937,2701,60.1278614515
RC Bobo-Dioulasso,2702,60.1170013061
Académica do Lobito,2703,60.1160983547
Biesheim,2704,60.1119694689
Tampa Bay Rowdies,2705,60.1098023939
Kafr Qasim,2706,60.1087188577
SOL,2707,60.1079718172
Wellington Olympic,2708,60.1038068369
Civitavecchia,2709,60.09788354
Fasil Kenema,2710,60.0920960482
Briga Novarese,2711,60.0902988662
Hrvace,2712,60.083562987
Dewa United,2713,60.0800054442
Pirmasens,2714,60.0762131494
Maleyet Kafr El Zayiat,2715,60.0678253302
Castellana,2716,60.0668227481
Borgo Valbelluna,2717,60.0603217369
Agerola,2718,60.0588770718
Aston Villa,2719,60.0588610798
Kras,2720,60.0570712424
Galatina,2721,60.0530984257
W3 Maccarese,2722,60.0530984257
Old Road,2723,60.0498319556
Ebro,2724,60.0484032928
Pianese,2725,60.0473198028
Maroons,2726,60.0463922126
Lions Mons Militum,2727,60.0462363135
Juventud Italiana,2728,60.0456223367
Vittoria,2729,60.0437081752
Watanga,2730,60.0407941992
Lodigiani Calcio 1972,2731,60.0393742342
Baladiyyat Al Mehalla,2732,60.0392933131
Juan Aurich,2733,60.0355098144
Campobasso,2734,60.0350403062
ReggioRavagnese,2735,60.0339568262
Boreham Wood,2736,60.0328733471
UDA,2737,60.0293701034
AFF Guatemala,2738,60.0274559636
Città di Formia,2739,60.0252890159
Fratres Perignano,2740,60.0238443859
Casarano,2741,60.0223997574
Vlašim,2742,60.0158989471
Raya Ghazl,2743,60.0132899425
Sedriano,2744,60.0130097075
Olympic Charleroi,2745,60.0083147055
Sansovino,2746,60.0054254811
Ethiopia Nigd Bank,2747,60.0039721825
Tambo,2748,60.0025115809
Gazelle,2749,60.0007218153
Hapoel Rishon LeZion,2750,59.9945909414
Lanusei,2751,59.9931463423
Arzignano Valchiampo,2752,59.9924240433
Rebordosa,2753,59.9913405955
Fard Alborz,2754,59.984417982
Picerno,2755,59.9833953363
AJEB,2756,59.9786757497
Police,2757,59.9752448672
Antonio Toma Maglie,2758,59.9740055411
Perth Glory,2759,59.9738249687
Poggese,2760,59.9707552417
Aguacatán,2761,59.9703940978
Damissa,2762,59.9701888465
Ferroviário Nacala,2763,59.9694665573
Celano,2764,59.9693106666
Naft Masjed Soleyman,2765,59.9688887275
Stilomonasterace,2766,59.965699235
Bitonto,2767,59.965699235
PSV II,2768,59.9649769498
Kotwica Kołobrzeg,2769,59.9591986812
Sparta Praha II,2770,59.9559484153
Union Trento,2771,59.9534204358
Vis Sezze,2772,59.950170183
Central Español,2773,59.9455837276
Hamburger SV II,2774,59.9378915165
Sportivo Carapeguá,2775,59.936555315
Hapoel Hadera,2776,59.9306688206
Jarun,2777,59.9286284155
Naft Al-Basra,2778,59.9271612668
MSP Batna,2779,59.9248820019
Pastoreo,2780,59.9224711047
Flamme Olympique,2781,59.9203518614
Simba,2782,59.9171016834
Tramin,2783,59.916584668
Ottavia,2784,59.9158624075
Al Najma,2785,59.9136348351
Colorado Springs,2786,59.9097232079
Naft Bandar Abbas,2787,59.9085790296
Circulo Deportivo,2788,59.9040534998
First Vienna,2789,59.902139527
Aparecidense,2790,59.8896084849
Umm Salal,2791,59.8840225133
Hapoel Acre,2792,59.8804720881
Grifone GialloVerde,2793,59.8736108007
Mbabane Swallows,2794,59.8705166104
Banga,2795,59.8699996099
Concordia Chiajna,2796,59.8667495461
Deportivo Ucrania,2797,59.8657745284
Troyes II,2798,59.8479715436
Lambaréné,2799,59.8472246404
Rabotnički,2800,59.8450826419
Ilvamaddalena,2801,59.8450826419
Olmedo,2802,59.8412187451
Marosticense,2803,59.8288326787
Brancaleone,2804,59.8266660309
Ipala,2805,59.8266660309
Torres,2806,59.821610532
Bulawayo Chiefs,2807,59.8145442956
BKMA,2808,59.8140273172
Cristo Atlético,2809,59.8093329662
Khouribga,2810,59.8035466372
Helmond Sport,2811,59.7977777062
Team Altamura,2812,59.7948889058
Jaraíz,2813,59.7948889058
PSDS Deli Serdang,2814,59.7938722627
Tacuary,2815,59.7921084409
Semassi,2816,59.7886302298
Besa Dobërdoll,2817,59.7847781502
SSD Ferentino,2818,59.7840559561
Virtus Cupello,2819,59.7710565247
Coatepeque FC,2820,59.7699732441
Llanera,2821,59.7638346694
ASA,2822,59.7610542648
Marignane GCB,2823,59.7587793923
Le Geldar,2824,59.7556941371
Cavese 1919,2825,59.7555295808
B36,2826,59.7548074015
Al Sailiya,2827,59.751135724
Castelpoto,2828,59.7501132447
Al Markhiya,2829,59.7464415793
Tabor Sežana,2830,59.7454191032
Taranto,2831,59.7421693221
Figline,2832,59.7392806339
Stade Renard,2833,59.7374665198
San Antonio,2834,59.7302535209
LeO Oderzo,2835,59.7288091881
Urbino,2836,59.7273648567
Al Adalah,2837,59.7258597417
Luzzi,2838,59.7233929531
Nuovo Pordenone,2839,59.7223097086
St. Pauls United,2840,59.7188634497
San Giorgio Piana,2841,59.7158102586
Al Taliya,2842,59.7117616144
Rimini,2843,59.7096719163
Yaracuyanos,2844,59.7036419233
Al Sadaqa,2845,59.7018840799
Saint-Priest,2846,59.6959510111
Nouakchott King's,2847,59.6959423244
Vilanculo,2848,59.6946625738
Baía de Pemba,2849,59.6946625738
Urbania,2850,59.6934234903
Mezzolara,2851,59.6934234903
FC Cajamarca,2852,59.6928096645
USD Mariano,2853,59.6916181211
Brattvåg,2854,59.6894877883
Dieppe,2855,59.6890906079
Dayrout,2856,59.6875654156
Mash'al,2857,59.6857801713
Kjelsås,2858,59.6847938459
Fossano,2859,59.6847577387
Estudiantes de San Luis,2860,59.6798110623
Democracia,2861,59.6797027412
Barockstadt Fulda-Lehn.,2862,59.6746477615
Kapfenberger SV,2863,59.6746477615
Sporting Hasselt,2864,59.6710370727
Triestina,2865,59.6667042582
Szentlőrinc SE,2866,59.6656210566
A'Ali,2867,59.665199207
ASKO,2868,59.6621662497
Castiglione,2869,59.6540669576
Ümraniyespor,2870,59.6461235687
Scunthorpe United,2871,59.6454014446
Vitória Guimarães II,2872,59.6367359843
Ben Hur Rafaela,2873,59.6361221828
Dodoma Jiji,2874,59.6352670724
Barona Sporting,2875,59.6349306866
AC Carpi,2876,59.6345696274
PAEEK,2877,59.6334864502
Castel San Giorgio,2878,59.6320422152
Renate,2879,59.6309590399
Atlético Monzón,2880,59.6259042327
Ross County,2881,59.6201273322
Tolmezzo,2882,59.6175999456
Portici,2883,59.6165167812
Lusitano Évora 1911,2884,59.6157946721
Rayong,2885,59.6152530906
Deportivo Maldonado,2886,59.608681917
Albacete II,2887,59.6074904438
Panthère,2888,59.6042322901
Smail,2889,59.6002086351
Vado,2890,59.5999083644
Hwange,2891,59.5982589637
Huracán Las Heras,2892,59.5982114284
Hwaseong,2893,59.596839439
Jönköpings Södra,2894,59.5926873739
Atletico Acquaviva,2895,59.5919652769
Seraing,2896,59.5919652769
Lastrigiana,2897,59.5919652769
Sarıyer,2898,59.5916042285
Caravaggio,2899,59.5916042285
RSD Alcalá,2900,59.5865495607
Tixeraïne,2901,59.5800420425
San Fernando CDI,2902,59.5796896831
Hemelingen,2903,59.5782455026
Platense,2904,59.5767853351
Croatia Zmijavci,2905,59.5758445556
Solofra,2906,59.5753571458
Chiampo,2907,59.5746350576
Sterparo,2908,59.5746350576
Ellera,2909,59.5699414927
Lys Sassandra,2910,59.5673895208
Tritium,2911,59.5641648188
Sarriana,2912,59.5627206539
Chemal,2913,59.5623509271
Sangiovannese,2914,59.5591102482
Forum Julii,2915,59.5558608909
Puteolana,2916,59.5544167345
Samaritaine,2917,59.5536786705
Zemun,2918,59.5471959743
Nocerina,2919,59.5464739003
El Entag El Harby,2920,59.5373671134
Niscemi,2921,59.5352817999
Antella,2922,59.5305883647
Cultural Volante,2923,59.5245591282
Ahal,2924,59.5241935388
Boxing Club,2925,59.5213098496
Colleferro,2926,59.5161471223
Gabès,2927,59.5157774075
Mjøndalen,2928,59.5139809485
Torre del Mar,2929,59.51145375
CSF Bălți,2930,59.5103706663
Gzira United,2931,59.5035111552
Fortune,2932,59.500959304
Dorados,2933,59.4999008995
Deportivo Moquegua,2934,59.499648182
Coleraine,2935,59.4991788495
Platges Calvià,2936,59.4977347505
Bagheria,2937,59.4934024623
Folgore Delfino Curi,2938,59.4890701873
Fanalamanga,2939,59.4874209166
Köln II,2940,59.4861820113
Weiche Flensburg,2941,59.4843769042
Oslo,2942,59.4836301893
Sambenedettese,2943,59.4724632552
Rauker,2944,59.4664342647
Castelnuovo Garfagnana,2945,59.4659649432
Compostela,2946,59.4656039267
Abu Salim,2947,59.4653987461
Lentatese,2948,59.4576615877
Hapoel Kfar Shalem,2949,59.4576615877
Levico,2950,59.4529684081
Trelleborg,2951,59.4522463819
Volpiano Pianese,2952,59.4508023305
Sukhothai,2953,59.4498997991
RCK,2954,59.44788956
Kairouan,2955,59.4471835233
Asta Taverne,2956,59.4439431064
Lucchese,2957,59.4435820955
Montlouis,2958,59.4424990634
Wofoo Tai Po,2959,59.4376254293
RC Angolana,2960,59.4360008882
Pozzonovo,2961,59.4331128199
Mallorca II,2962,59.42986375
Diarra,2963,59.4282145479
Campus Eur,2964,59.4273367008
Ansbach,2965,59.415784533
Amora,2966,59.414701522
Marítimo,2967,59.4140878162
Eintracht Trier,2968,59.4128965057
Tegevajaro Miyazaki,2969,59.4105499878
Caerano,2970,59.4100084842
Sabah,2971,59.4083839747
Indy Eleven,2972,59.4063984657
Manisa FK,2973,59.4056764631
BFC Preussen,2974,59.4038714581
Giugliano,2975,59.4024274559
Mtibwa Sugar,2976,59.3984317877
90011 Bagheria,2977,59.3962904625
Gimnasia Concepción,2978,59.3960377633
Memmingen,2979,59.3952074664
Universidad de Panamá,2980,59.3944854695
Penne,2981,59.3923194809
Rödinghausen,2982,59.3883485104
Alebrijes de Oaxaca,2983,59.3872655204
Công An Hồ Chí Minh,2984,59.3849190448
César Vallejo,2985,59.3797929117
Paternicum,2986,59.3793236187
Bali United,2987,59.372284243
Dadjè,2988,59.3711765962
Bikita Minerals,2989,59.365761718
Inter de Limeira,2990,59.3621042844
Ehime,2991,59.3596495535
Sol de Mayo,2992,59.3530795593
Pro Villafranca,2993,59.3515273124
Village Superstars,2994,59.3437501175
HB Chelghoum Laïd,2995,59.3432159405
Cellatica,2996,59.3385318233
Bocale,2997,59.3381708392
Atenas,2998,59.3332253661
Volgar Astrakhan,2999,59.3298682299
Racing,3000,59.3237315499
Montegranaro,3001,59.3233705696
Milford,3002,59.3222789446
Dolo Pianiga,3003,59.3219266491
Rangers Kinshasa,3004,59.3217214892
Hatayspor,3005,59.3212046894
Juvenes Pradalunghese,3006,59.3204827301
Shakhtyor Soligorsk,3007,59.3165119604
Blois,3008,59.3143460906
Limena,3009,59.3136241348
Soroksár SC,3010,59.3100143611
Cuarte,3011,59.3096533843
VVV,3012,59.3049606934
Tanta,3013,59.302352987
Real Guglionesi,3014,59.3020728914
York United,3015,59.2991850952
ASM Sangarédi,3016,59.2957311754
Arcella,3017,59.2955753582
GC Mascara,3018,59.2890691706
Sokol Saratov,3019,59.286551056
San Giuliano,3020,59.2793316556
Beauvais,3021,59.2775268112
Cercle de Joachim,3022,59.2699218209
Bogotá,3023,59.2682499474
Oppeano,3024,59.2681416575
Mindelense,3025,59.2672145731
Porreres,3026,59.2576736746
Afturelding,3027,59.2547859688
Pro Fagagna,3028,59.2533421181
Sant'Agostino,3029,59.2526201933
Elche II,3030,59.2490105749
Kruger United,3031,59.2443094007
Magdeburg II,3032,59.2435961644
Borgomanero,3033,59.2392646509
Torrese,3034,59.2385427333
Utd Borgoricco Campetra,3035,59.2381817746
Leganés II,3036,59.2363769826
Digenis Morphou,3037,59.2316845341
Juventud Copalera,3038,59.2291578375
Fratta Terme,3039,59.2287968812
Panamá City,3040,59.2251873234
Al Wehda,3041,59.218629379
Lalitpur City,3042,59.2181009561
Besnatese,3043,59.2172463286
PSIM Yogyakarta,3044,59.2098468052
Benacense,3045,59.202086371
Gimnástica Torrelavega,3046,59.200642574
Montefano,3047,59.199920676
Borgo,3048,59.1970330879
Atletico BMG,3049,59.1966721398
Bougouni,3050,59.1943013134
Pontedera,3051,59.1912579292
César Vallejo II,3052,59.1866739138
Cayón,3053,59.177902965
Deportivo Municipal,3054,59.1765674756
Deportivo Miranda,3055,59.1758455899
Lijabatho,3056,59.1737274579
Persebaya Surabaya,3057,59.1668942379
Leonzio,3058,59.163104368
Fermana,3059,59.159134039
Bellinzona,3060,59.1584121622
Escobedo,3061,59.1555246587
Xerez Deportivo,3062,59.1551637212
Niroye Zamini,3063,59.1543810857
Vis Nova Giussano,3064,59.1540809092
Dalian Yingbo,3065,59.1495692013
Binah,3066,59.1417844306
Dynamo Abomey,3067,59.1408820976
LDU Portoviejo,3068,59.1393908412
Al Jaish,3069,59.1392058194
Druentina,3070,59.1363950967
Shabab Al-Ghar,3071,59.1354680985
Agboville,3072,59.1349267
Oyonesa,3073,59.1331467061
Linares,3074,59.1318112589
Saint-Colomban Locminé,3075,59.1298983231
San Vito Positano,3076,59.1298983231
Leça,3077,59.1241234383
Independiente FBC,3078,59.1123210908
Greenock Morton,3079,59.1100472553
Mebrat Hayl,3080,59.1096776463
Shahrdari Noshahr,3081,59.108903719
Cheraschese,3082,59.1086035522
Encarnación,3083,59.1072681281
Jezero,3084,59.1064380002
São João Ver,3085,59.1006632112
Santa Sabina,3086,59.0981367484
Džiugas Telšiai,3087,59.0977758255
Comano Terme Fiavé,3088,59.0963321348
IF Karlstad,3089,59.0948884457
Casal Barriera,3090,59.0887527832
Hapoel Kfar Saba,3091,59.0880309423
Carcarese,3092,59.0873091018
Lee Man,3093,59.0835194451
Aarhus Fremad,3094,59.0811734723
Shabana,3095,59.0797211156
Social Pariacoto,3096,59.0794771558
Centre Chiefs,3097,59.0773191424
Paredes,3098,59.0757597036
Spoleto,3099,59.0699850398
Guelson,3100,59.0654489347
Navad Urmia,3101,59.0645105571
Prostějov,3102,59.0508566347
Comoé,3103,59.045418317
Olympia Thyrus SV,3104,59.0443602541
Falcons,3105,59.0403655953
Ecosem Pasco,3106,59.0394158067
Formentera,3107,59.0356984598
Bukovyna,3108,59.0288412437
Béchar Djedid,3109,59.0241408008
LMPS,3110,59.0225007532
Bastia Calcio,3111,59.0216231574
Jeunesse d'Esch,3112,59.0205404476
Redonda,3113,59.0127563874
Nuova Alba,3114,59.0115178985
Haka,3115,59.0032172043
Kladno,3116,58.9974428371
Cisanese,3117,58.9967210428
Chegutu Pirates,3118,58.9965159301
Taurisano,3119,58.9938338696
Salgueiros,3120,58.9916684935
Lahti,3121,58.9909467022
Tabora United,3122,58.9855086171
Aygreville,3123,58.9844505972
Al Shahaniya,3124,58.9833071626
Roccasecca TST,3125,58.9830070224
IRB Ouargla,3126,58.9811938736
Al Malaab El Libby,3127,58.9806365525
Bnei Yehuda,3128,58.9772327379
Arosa,3129,58.9772327379
Pomezia,3130,58.9754282788
Vautour Club,3131,58.9685466934
Dauphins Noirs,3132,58.966561799
University of Pretoria,3133,58.9599013439
Montespertoli,3134,58.9595491385
Barra,3135,58.9556876473
HFX Wanderers,3136,58.9541358361
KRC Genk II,3137,58.9494443241
Shirak,3138,58.9483616697
Zlaté Moravce,3139,58.9440310605
Basconia,3140,58.942587527
Delfines Del Este,3141,58.9342712571
BFC Daugavpils,3142,58.9310393125
Real Forte Querceta,3143,58.9277913942
Paderborn II,3144,58.9277913942
US Sestese,3145,58.9274305149
Rukinzo,3146,58.9266840952
Dynamic Togolais,3147,58.9253358362
IB Khémis El Khechna,3148,58.9241739229
Lykos,3149,58.9202129473
Vergiatese,3150,58.9166041774
Latina,3151,58.9155215482
Rive d'Arcano Flaibano,3152,58.9140780439
Universitario de Sucre,3153,58.9092242716
São José RS,3154,58.9076905553
Orceana,3155,58.9021691901
Brilla Campi,3156,58.8963952366
Kaspiy,3157,58.895673494
La Libertad,3158,58.895673494
Mladost DG,3159,58.8938691393
Rosmarino,3160,58.8830430597
Dunfermline Athletic,3161,58.8830430597
Olympique Béja,3162,58.8815909069
BKMA II,3163,58.8711344681
Bulè Bellinzago,3164,58.8657215053
Mumbai City,3165,58.8616912642
Luckenwalde,3166,58.8610302876
Matelica Calcio,3167,58.8588651155
Julia Sagittaria,3168,58.8563390856
Sinnamary,3169,58.8561426766
Quarto,3170,58.8527304793
Gimhae City,3171,58.8417242872
Haguenau,3172,58.84010043
Legnano,3173,58.8393787164
Pomigliano,3174,58.8368527214
Salaria,3175,58.8314398903
Quepos Cambute,3176,58.8303573266
Castellonense,3177,58.8296356179
Tolentino,3178,58.8289139096
Ceccano,3179,58.8263879335
Carbonia,3180,58.8256662268
Lamphun Warriors,3181,58.8139385457
KMC,3182,58.8104858136
Signa,3183,58.8090670761
Jeddah,3184,58.8064803898
Police,3185,58.8050730839
Sorrento,3186,58.8022109624
Express,3187,58.8016450308
KTP,3188,58.8004067274
Constància,3189,58.7899422106
Zola Predosa,3190,58.7816428215
Mines United,3191,58.771153784
Taloro Gavoi,3192,58.7708176051
Lemine Almenno,3193,58.7682917333
Fucecchio,3194,58.76684838
V.Club Mokanda,3195,58.7651999509
Panionios,3196,58.7632400032
Biel-Bienne,3197,58.762157492
Caronnese,3198,58.759992472
ASIL Lysi,3199,58.7578274554
Ferroviário Nampula,3200,58.7457148474
Arnedo,3201,58.7448374258
Chayka,3202,58.7423116006
Santa Teresa Gallura,3203,58.7390641178
Lascaris,3204,58.7358166425
ASA Târgu Mureş,3205,58.7307650292
Châteaubriant,3206,58.7221051629
Real Grazzanise,3207,58.718496901
Shabab Al Ordon,3208,58.7173536824
Llerenense,3209,58.7156102982
Cambérène,3210,58.7137815152
Manchego,3211,58.711641229
Hanácká Slávia,3212,58.7105587575
Rossanese,3213,58.7018990158
Sofapaka,3214,58.7015295138
Osaka,3215,58.6988320368
Chingale de Tete,3216,58.6988073777
River Plate,3217,58.6965949504
Astillero,3218,58.6929867541
Atlètic Lleida,3219,58.6928785083
Albanova,3220,58.6914352325
Uthai Thani,3221,58.6880074584
Atlético,3222,58.6828838537
Al-Magd,3223,58.6804056445
Nebros,3224,58.6784458169
Ambrosiana,3225,58.6632916507
Nuova Florida,3226,58.6622092165
Daquilema,3227,58.6558228718
ASEC-K,3228,58.6502778374
Unia Skierniewice,3229,58.64525119
Al Shabab,3230,58.644108031
MVV,3231,58.6362310466
Larcianese,3232,58.6355094377
Mladost Novi Sad,3233,58.6329838092
Scafatese,3234,58.6319013984
Virtus Monteforte Irpino,3235,58.6275717636
Sessana,3236,58.6250461495
Karfamoriah,3237,58.6237586864
Turan Turkistan,3238,58.622881341
Casteggio 1898,3239,58.6189125341
Tiszakécske,3240,58.6127789455
Naft Gachsaran,3241,58.6094710252
Al Watan,3242,58.607522719
Babelsberg,3243,58.6070061807
UD San Fernando,3244,58.6048414001
Veles,3245,58.6044806037
Eindhoven,3246,58.5987078731
San Antonio,3247,58.5984553167
ER Cervarese,3248,58.5929351663
Al Zulfi,3249,58.590709671
Faenza,3250,58.5900488219
Vasalund,3251,58.5868016914
Pro Vercelli,3252,58.5849977333
Port City,3253,58.5839066797
Olimpia Grudziądz,3254,58.5828329867
Nuova Spinazzola,3255,58.5759779777
Operário,3256,58.5721650409
Al Faisaly,3257,58.5708662044
Al Buqa'a,3258,58.5687014796
Alto Rendimiento,3259,58.5623762961
Thes Sport,3260,58.5507229709
Chieri,3261,58.5503621884
Baldaccio Bruni,3262,58.5492798415
Adama Kenema,3263,58.5467456888
Augsburg II,3264,58.5438681191
Violette AC,3265,58.5436717539
Arema,3266,58.543326948
Ahrntal,3267,58.5406210958
Cornellà,3268,58.5406210958
Foggia,3269,58.5402603159
Beasain,3270,58.5355701855
Bayreuth,3271,58.53448785
Pro Eureka,3272,58.5312408484
Rayo Vallecano II,3273,58.5240253162
Baveno Stresa,3274,58.5225822143
AD Marco 09,3275,58.5113982245
Al Ahli Wad Medani,3276,58.5059779692
Penybont,3277,58.5056258776
El Paso Locomotive,3278,58.5045435653
Loudoun United,3279,58.5034612537
Real Chiaromonte,3280,58.4984104776
Terracina Calcio,3281,58.4973281708
Don Benito,3282,58.4897520466
Haknour,3283,58.4893666245
Cádiz II,3284,58.4886697465
Arbroath,3285,58.4807329047
Iztapa,3286,58.4785683193
Socuéllamos,3287,58.4771252642
Arcellasco,3288,58.4652201167
Mensajero,3289,58.4641378356
Boreale,3290,58.4612517567
Almere City II,3291,58.4576441665
Sri Pahang,3292,58.456020754
Ayutthaya United,3293,58.4534954493
Baltimore,3294,58.4498719053
Zabbar St. Patrick,3295,58.4482644755
B 93,3296,58.4457391849
Pianella 2012,3297,58.4410493715
Lentigione,3298,58.4392456013
Municipal Jalapa,3299,58.4330968264
1º Dezembro,3300,58.4309482884
Herrera,3301,58.4305875368
Deportivo Cuenca Juniors,3302,58.4213162521
Union Omaha,3303,58.4212080274
St. Pauls,3304,58.4197650315
Hadiya Hosaena,3305,58.4197563527
Fabbrico,3306,58.4143538104
Ayema,3307,58.4119843022
Atlético Astorga,3308,58.4114678343
Highbury,3309,58.3995545674
Islanders,3310,58.3941361301
Cienciano II,3311,58.3931780998
Quảng Nam,3312,58.3914465397
Castiglionese,3313,58.3898232041
Ceuta 6 de Junio,3314,58.3854943183
Elazığspor,3315,58.3808047072
Louletano,3316,58.3793617531
Ciudad Nueva Santa Cruz,3317,58.3788386826
Bitam,3318,58.3710401445
Alfaro,3319,58.3577176206
Russi,3320,58.3566354228
Real Cerretese,3321,58.3548317616
Oleggio,3322,58.3541102978
Ciudad de Lucena,3323,58.3533888344
Oriental,3324,58.3524148593
Persita,3325,58.3459938557
Comacchiese,3326,58.3432883855
Naftan,3327,58.3414847416
UMECIT II,3328,58.3400418281
Persik Kediri,3329,58.3387792801
Calvo Sotelo,3330,58.3385989162
Montelepre,3331,58.3360738239
Burgos Promesas,3332,58.3339094627
Guardialfiera,3333,58.3324665571
Manaus,3334,58.3318533226
Nairobi United,3335,58.3313757005
Al Hilal Port Sudan,3336,58.3274077209
Penya Independent,3337,58.3266949496
Bonner SC,3338,58.3263342249
Svay Rieng,3339,58.324634266
