contestantName,rank,currentRating
Kano Pillars,1889,62.8148242129
Avola,1890,62.8095921543
Oita Trinita,1891,62.8087761299
Atyrau,1892,62.8085014738
Génération Foot,1893,62.8079165579
Monopoli,1894,62.8074107942
Strømmen,1895,62.8068109208
Atletico Catania 1994,1896,62.8034116431
CSM Reşiţa,1897,62.7990489464
Thionville Lusitanos,1898,62.7983218316
Harrogate Town,1899,62.7968676033
Motema Pembe,1900,62.7859213652
Nõmme Kalju,1901,62.7736001622
Al Shabab,1902,62.7733783437
Hải Phòng,1903,62.7647860739
Coton Sport Ouidah,1904,62.7564738173
Nkwazi,1905,62.7548378593
Larne,1906,62.7521508444
Apice,1907,62.7474247692
Al Ahli,1908,62.7457487816
Fuenlabrada,1909,62.7368820457
Hottin,1910,62.7366441361
Roda JC,1911,62.735064343
NAPSA Stars,1912,62.7261180618
Suchitepéquez,1913,62.7195509211
Teleghma,1914,62.713773929
Agazzanese,1915,62.7125250331
Rudeš,1916,62.7074719168
Masar,1917,62.7021590496
Forest Rangers,1918,62.6923094616
Landskrona,1919,62.6885319872
Al Bataeh,1920,62.6883101827
Sandviken,1921,62.6863508223
Portugalete,1922,62.6838061344
FC Tulsa,1923,62.6799260654
Audace Cerignola,1924,62.677626198
Vanspor,1925,62.6674475409
Gbohloé-su des Lacs,1926,62.6668626861
Grassina,1927,62.6667204969
MO Béjaïa,1928,62.6661517404
Zwickau,1929,62.6652664101
Zamora,1930,62.6628342718
Terengganu,1931,62.6619058261
Stade Marocain,1932,62.6596083648
Villefranche,1933,62.658359519
Szeged-Csanád,1934,62.6412742034
Rot-Weiß Oberhausen,1935,62.6372755437
Juventud Unida Univ.,1936,62.6355704827
Onze Créateurs,1937,62.634327866
US Chaouia,1938,62.6294365427
Awassa Kenema,1939,62.627982496
Jeddeloh,1940,62.6201904948
Safa,1941,62.6154087453
Paide,1942,62.6096487641
Puerto Montt,1943,62.607943738
Kabuscorp,1944,62.6019755785
Aranova,1945,62.5852940459
Boca Unidos,1946,62.5814080552
Al Futuwa,1947,62.5810576699
Tombense,1948,62.5810445563
Montana 1921,1949,62.5787510622
Dibba Al Fujairah,1950,62.5778022795
Perserang,1951,62.5671590898
Persija,1952,62.5670302814
Sloga Doboj,1953,62.5594857945
Sutjeska,1954,62.5551238853
Alianza Lima II,1955,62.5545094027
Wieczysta Kraków,1956,62.5540334102
Itabaiana,1957,62.5497840192
Città di Anagni,1958,62.5474905782
Boca Juniors de Cali,1959,62.5370619151
Wathba,1960,62.5341671355
Quiché,1961,62.5323427972
Floridsdorfer AC,1962,62.5242274326
Bijelo Brdo,1963,62.5231733308
Horsens,1964,62.5198656375
Terrassa,1965,62.5195021552
Mes Shahr-e Babak,1966,62.5192803785
Nordic United,1967,62.5187751909
Rumilly Vallières,1968,62.5118690498
Atlètic Club d'Escaldes,1969,62.5064168582
JS Bordj Ménaïel,1970,62.5025768663
Bourg-Péronnas,1971,62.5002377343
Xerez,1972,62.4962394928
VPS,1973,62.4944221143
Malut United,1974,62.49287933
Intercity,1975,62.4896969414
La Unión,1976,62.4869016463
Valentino Mazzola,1977,62.4824274771
Aigles du Congo,1978,62.4823879107
Swedru All Blacks,1979,62.4811318544
Septemvri Sofia,1980,62.4780658174
Racing d'Abidjan,1981,62.4771175738
Al Mosul,1982,62.4743749816
Léopards de Dolisié,1983,62.4627605556
Chabab Mohammédia,1984,62.4622314491
Sporting Cascades,1985,62.4622153535
Deportes Santa Cruz,1986,62.4603683465
Curicó Unido,1987,62.4443759253
Sesvete,1988,62.4388478617
Gnistan,1989,62.4377211347
Spartak Subotica,1990,62.4333596198
Kuala Lumpur City,1991,62.4281823248
Torrent,1992,62.426817374
Fram,1993,62.4220924385
Giana Erminio,1994,62.4220924385
Alcoyano,1995,62.4213655268
La Viena FC,1996,62.4211785023
Real Santa Cruz,1997,62.419660739
DSC,1998,62.418236592
Police,1999,62.4142546891
Mufulira Wanderers,2000,62.4106040608
Pittsburgh Riverhounds,2001,62.4105805915
Manica Diamonds,2002,62.4104223344
KR,2003,62.4097349933
Casa Sport,2004,62.4076964413
Al Raed,2005,62.398246253
Lecco,2006,62.3908355908
Juventud Antoniana,2007,62.3865867149
UE Santa Coloma,2008,62.3857473356
SOA,2009,62.384799157
Codogno,2010,62.377024657
Ankara Keçiörengücü,2011,62.3748439963
Al Kahrabaa,2012,62.3700631176
Sonnenhof Großaspach,2013,62.3693923598
Hvidovre,2014,62.3693923598
Konkola Blades,2015,62.3520894275
Desportivo Lunda-Sul,2016,62.349727089
Prishtina e Re,2017,62.3477516586
PCB Persipasi,2018,62.3439914959
Dečić,2019,62.3428613779
Olympique Sport d'Abobo,2020,62.3353714288
Toulon,2021,62.3305046611
ADT II,2022,62.3233485388
Etoile Carouge,2023,62.3199651983
Veraguas United,2024,62.31572275
Kariba,2025,62.315564504
Valletta,2026,62.3094258183
Persiba Bantul,2027,62.3031662528
Shinnik,2028,62.3010670584
Angelo Cristofaro,2029,62.3003402122
Kolding,2030,62.2992499436
Marino de Luanco,2031,62.2981596759
Digiesse PraiaTortora,2032,62.2941620352
Sportivo Las Parejas,2033,62.2844621733
Chemnitzer FC,2034,62.2814423486
Forest Green Rovers,2035,62.2785350086
Al-Madina,2036,62.2643222562
Dynamos,2037,62.2625051912
Sakaryaspor,2038,62.2549131045
Imbabura,2039,62.2517548877
Istiklol,2040,62.248679016
St Joseph's,2041,62.235818085
Chicken Inn,2042,62.2330690801
Fincantieri Monfalcone,2043,62.2272941749
Linfield,2044,62.2258405628
Kedus Giorgis,2045,62.2223647744
Matese,2046,62.2218431376
Vanchiglia,2047,62.2160287222
Deportivo Santamarina,2048,62.2110536017
Al Arabi,2049,62.2107194037
Al Karama,2050,62.2099765156
Persikab Bandung,2051,62.2088004882
Unión San Felipe,2052,62.2012418694
Mosciano,2053,62.201129398
Binga,2054,62.1978192806
ÍA,2055,62.1960418618
Canosa,2056,62.1945882836
Licata,2057,62.1920445255
Suhareka,2058,62.1805815815
Austria Lustenau,2059,62.1640635052
NSÍ,2060,62.1626099616
Quick Boys,2061,62.1626099616
Koléa,2062,62.1435088845
Unión Santo Domingo,2063,62.139465946
Al Wakrah,2064,62.1351345993
Al Jabalain,2065,62.1340444651
Sundsvall,2066,62.1255451348
Maccabi Herzliya,2067,62.1244550084
São Salvador,2068,62.1244154525
Angoulême,2069,62.1219113835
Trento,2070,62.1197311374
Orihuela,2071,62.1121003042
GOAL,2072,62.1044695145
Rhode Island,2073,62.0922336596
RCA,2074,62.0907641029
Modica,2075,62.0895714315
Racing,2076,62.0881179689
Extremadura 1924,2077,62.0855744131
757 Kepri Jaya,2078,62.0806481257
KAC Kénitra,2079,62.0784653554
Entente II,2080,62.0733621943
Sol de América,2081,62.0711523617
La Linguère,2082,62.0686385038
Kaloum Star,2083,62.0593728516
US Boujaad,2084,62.058843906
Peña Sport,2085,62.0463315937
Rochdale,2086,62.0383378273
Certosa,2087,62.035431015
Ebolitana,2088,62.03325091
Inter Club,2089,62.0252176707
Cercle Mbéri,2090,62.023582604
Olympic Az Zawiyah,2091,62.0190407609
Stabæk,2092,62.0169002353
Vitebsk,2093,62.0147201604
Baník Ostrava II,2094,62.0147201604
Bouaké,2095,62.0101387968
Pietralunghese,2096,62.0092699889
Tivoli Gardens,2097,62.0013790108
Juventus II,2098,61.9907395721
WE,2099,61.9901892687
Stal Mielec,2100,61.9900128943
Lorca Deportiva,2101,61.9896495555
Wydad Témara,2102,61.9763642976
New Mexico United,2103,61.9734180687
Jableh,2104,61.9723349721
Sacachispas,2105,61.9563414672
Guédiawaye,2106,61.9541849525
Gareji,2107,61.953316181
Schweinfurt,2108,61.9493195701
Rovereto,2109,61.9485929149
Hessen Kassel,2110,61.9449596447
Sampierana,2111,61.9445963182
Union Brescia,2112,61.9409630589
Hartford Athletic,2113,61.9214622791
Swift Hesperange,2114,61.9209803095
Aurora Alto Casertano,2115,61.9064475889
TSV Steinbach,2116,61.9053576413
Rayon Sports,2117,61.9025932285
Tiaret,2118,61.8997027989
FSV Frankfurt,2119,61.8864653567
Trofense,2120,61.8813790181
Youssoufia Berrechid,2121,61.8811739035
Green Mamba,2122,61.8809761621
Busalla,2123,61.8755660835
Mouna,2124,61.8753448813
Al Nasr,2125,61.8749811058
Santegidiese,2126,61.8733862396
Karvan,2127,61.8726596257
San Benito,2128,61.8662387635
Borussia M'gladbach II,2129,61.8657568139
Ercolanese,2130,61.8613971617
Musongati,2131,61.8593594463
Potenza,2132,61.8588540378
Ferroviário Beira,2133,61.8588144898
JKT Tanzania,2134,61.8553631171
Inter Moengotapoe,2135,61.8515380812
Kataller Toyama,2136,61.8489560508
Waterford,2137,61.8465017909
Pontenurese,2138,61.8446852937
Juventud Cautivo,2139,61.8386216625
Raja Beni Mellal,2140,61.8353977371
Navalcarnero,2141,61.8337863623
Stade de Mbour,2142,61.833565167
Ejea,2143,61.8308799957
Sporting Gijón II,2144,61.8287002249
Persipani Paniai,2145,61.8248646524
Estudiantes de Mérida,2146,61.8237265464
Réal du Faso,2147,61.8230296198
Termez Surkhon,2148,61.8183063475
Fiorenzuola,2149,61.8152583837
Sohar,2150,61.8103139474
Anzoátegui,2151,61.808831597
Barracuda,2152,61.8048650792
Karlovac 1919,2153,61.8040327338
Iraklis 1908,2154,61.803269829
Città di Isernia,2155,61.8000002419
Ponte San Pietro Mapello,2156,61.7956408049
US Bougouba,2157,61.7956012607
Bayern München II,2158,61.7821992976
FA Šiauliai,2159,61.7782031999
Gomido,2160,61.7721695306
Pro Sangiorgese,2161,61.7611290998
Casertana,2162,61.759675995
Tchologo,2163,61.7590915361
Municipal Limeño,2164,61.7586887153
Tavernelle,2165,61.7574963408
České Budějovice,2166,61.7549534154
Tigres,2167,61.7528862026
Stade Mandji,2168,61.7420176831
Atlético Tordesillas,2169,61.7389694243
Prison Leopards,2170,61.7383849745
Wil,2171,61.7356999953
Don Carlo Misilmeri,2172,61.725165223
Stal Rzeszów,2173,61.7229856254
Odra Opole,2174,61.7222590937
Calvairate,2175,61.7197162357
Universidad San Carlos,2176,61.7165654852
Vitesse,2177,61.7088183279
Bacigalupo,2178,61.7080918039
Dobrudzha 1919,2179,61.705548973
St Maur Lusitanos,2180,61.7019163659
Club Brugge II,2181,61.7001000661
ASFA-Yennenga,2182,61.6926137197
Mohun Bagan,2183,61.6907969647
Universidad O&M,2184,61.6853090433
Melfi,2185,61.6852065011
Ferroviário Maputo,2186,61.6771753583
Den Bosch,2187,61.6768516475
Dinamo Batumi,2188,61.6746721291
Campomorone Sant'Olcese,2189,61.6714028582
Chabab Atlas Khénifra,2190,61.6628430106
El Mansura,2191,61.6585021858
Inter San Carlos,2192,61.6515427811
Juventus Huamachuco,2193,61.6515365806
Elgeco Plus,2194,61.647025666
12 de Junio VH,2195,61.6460878953
Pars Jonoubi Jam,2196,61.645390594
Dassendorf,2197,61.6398003215
Atlético Nacional,2198,61.6388292166
Vis Pesaro,2199,61.6387105923
Stockholm Inter,2200,61.6383473494
Bocas,2201,61.6361048972
Matlama,2202,61.6346753866
Schalke 04 II,2203,61.6296295502
Covadonga,2204,61.6270868695
Battipagliese,2205,61.6267236298
Wydad Fès,2206,61.622522925
Bashkimi Kumanovo,2207,61.6201853323
Angelana,2208,61.6187323817
Liepāja,2209,61.6103779464
Metalul Buzău,2210,61.6092882413
Defensores Belgrano VR,2211,61.6057683187
Tychy,2212,61.6038397294
El Linqueño,2213,61.5970507335
Homburg,2214,61.595485388
Herentals,2215,61.594356155
Muangthong United,2216,61.5928539494
Fafe,2217,61.591853082
Mineros,2218,61.590875812
Ayr United,2219,61.5853149563
Sanjoanense,2220,61.5849517281
Petrovac,2221,61.5849517281
Guaireña,2222,61.5792525084
Unión Huaral,2223,61.5767099243
Jaro,2224,61.5675168887
OTR,2225,61.5589416264
Terre Di Castelli,2226,61.558436334
Bumamuru,2227,61.5484082587
Construcción Civil,2228,61.5472889487
Olot,2229,61.5402754112
Wacker Burghausen,2230,61.5388225481
Arsenal,2231,61.5359168267
Pineto,2232,61.5344639684
Monti Prenestini,2233,61.5293789769
Highlanders,2234,61.5253441021
Ústí nad Labem,2235,61.5239307934
Detroit City,2236,61.5196908764
Marsa,2237,61.5182775738
Messana,2238,61.5173930028
Solbiatese 1911,2239,61.5170297932
Sport Boys II,2240,61.5145997419
Lanciano FC,2241,61.5133977022
Montorio Verona,2242,61.5050439308
Plaza Amador II,2243,61.5042545276
Liefering,2244,61.4995958474
JS Omrane,2245,61.4983011779
Kazma,2246,61.4982846261
Al Bukayriyah,2247,61.4968318091
Virtus Stabia,2248,61.4959638042
Hibernians,2249,61.4952373968
Kriens,2250,61.4886997478
United Alife Gioiese,2251,61.4883365461
Baghdad,2252,61.4861012489
Odd,2253,61.4857941364
Al Ula,2254,61.4855725313
CFFEB,2255,61.4812145946
Politehnica Iași,2256,61.4781669368
Andratx,2257,61.4770773405
Toledo,2258,61.475987745
Salitas,2259,61.4757666093
Kapaz,2260,61.4745349525
Carlisle United,2261,61.4719925693
Avranches,2262,61.4683606019
Las Palmas II,2263,61.4625494748
Triangle United,2264,61.4585148036
Jicaral,2265,61.4557674024
Chiangrai United,2266,61.4530176337
Ario Eslamshahr,2267,61.4503425064
Hyères,2268,61.444389867
Buxoro,2269,61.4438050792
Soncinese,2270,61.4338574087
Linares Deportivo,2271,61.4338574087
Serik Spor,2272,61.4334942219
Étoile du Congo,2273,61.4334546884
Albese Calcio,2274,61.4331310353
WA Tlemcen,2275,61.4282045737
Bourges Foot 18,2276,61.4265936932
Bozner,2277,61.4255041393
Recreativo do Libolo,2278,61.4214695811
Casric Stars,2279,61.4213040725
Melipilla,2280,61.4169001457
Dukla Banská Bystrica,2281,61.4156981947
Wally Daan,2282,61.406034378
Sandhausen,2283,61.4037132502
Rayo Zuliano,2284,61.3998306965
Buchbach,2285,61.3979024071
Basake Holy Stars,2286,61.3929760767
Choloma,2287,61.390559821
Stade Briochin,2288,61.383738584
Young Buffaloes,2289,61.3789778115
Zenith Prato,2290,61.3786541717
Kansanshi Dynamos,2291,61.3682642881
Yunnan Yukun,2292,61.3585910767
Sporting Cecina,2293,61.3565008894
San Martín Mendoza,2294,61.3508026534
Sandonà,2295,61.3481481089
Afrique Football Élite,2296,61.3397558506
Darfo Boario,2297,61.3314427064
Dubrava Zagreb,2298,61.3271211259
Germinal de Rawson,2299,61.3224761691
FC Santa Coloma,2300,61.3161901322
Defence Force,2301,61.310498269
Novara,2302,61.2994851342
Amstetten,2303,61.2991219844
San Cataldo,2304,61.2947641948
Fucense Trasacco,2305,61.2944010463
Mekelakeya,2306,61.2909276911
Vilzing,2307,61.2907695669
Hammarby Talang,2308,61.2904064195
Boavista,2309,61.2878248597
Bani Yas,2310,61.2861902332
Aswan,2311,61.28440921
MC Saïda,2312,61.2829384708
Naft Maysan,2313,61.2812716875
Escorpiones Belén,2314,61.2611104038
Portuguesa,2315,61.2611042052
Royal Leopards,2316,61.2594997289
Santa Lucía,2317,61.2592947087
Deportivo Zacapa,2318,61.2589315699
Qingdao West Coast,2319,61.2565453489
Qatar SC,2320,61.2553231694
Cieza,2321,61.2530027743
Borgosesia,2322,61.2530027743
Giovanile Centallo,2323,61.2490082729
PSM Madiun,2324,61.2445688945
Patriotas Tacna,2325,61.2433105011
Waterhouse,2326,61.23966928
Valencia II,2327,61.2384773728
Rapide Oued Zem,2328,61.2346410329
Peña Deportiva,2329,61.2344829155
Havadar,2330,61.2295406465
Csákvári TK,2331,61.2239521314
Kitchee,2332,61.220958304
Gladiator,2333,61.2185052071
Alcione Milano,2334,61.2159633168
Mornar,2335,61.2116058021
União Santarém,2336,61.2112426765
Renaissance,2337,61.2108400223
Salcedo,2338,61.2084401806
Eichstätt,2339,61.2068851773
Mainz 05 II,2340,61.206522053
Juventina Sant'Andrea,2341,61.2054326808
Viktoria Žižkov,2342,61.2018014465
Lübeck,2343,61.2003489555
Anderlecht II,2344,61.1981702222
Pays de Grasse,2345,61.1959914924
Phoenix Rising,2346,61.1888476698
Ufa,2347,61.1872766093
Posušje,2348,61.186187253
MO Constantine,2349,61.1830773007
Avigliano,2350,61.1829191894
Transvaal,2351,61.177422545
Mozzecane,2352,61.1767462026
SK Poltava,2353,61.1742043929
Lumwana Radiants,2354,61.1681734764
Kitara,2355,61.1618190027
Olympique d'Alès,2356,61.161495418
PSCS Cilacap,2357,61.1604453334
Partinicaudace,2358,61.1593167489
Górnik Łęczna,2359,61.1535069823
Tempio,2360,61.1509652174
Barbastro,2361,61.1451554877
Namungo,2362,61.1438450879
Racing United,2363,61.1427162391
Al Ahli,2364,61.1416659785
Rudar Prijedor,2365,61.1407982072
LDF,2366,61.1385800477
Retrô,2367,61.1380057429
Tlaxcala,2368,61.1351071014
BSV Garda,2369,61.1302681722
Salamanca UDS,2370,61.1182858212
PSM Makassar,2371,61.1163815316
Pietra Ligure,2372,61.1023095229
Santarcangiolese,2373,61.0990416676
Massa Lombarda,2374,61.0983154786
Chrudim,2375,61.0979523843
Bahla,2376,61.096641562
Gagra,2377,61.0946845398
Opatija,2378,61.0878220929
Coruxo,2379,61.0874226923
Bahardar,2380,61.0864915183
RAEC Mons,2381,61.0830656031
Conquense,2382,61.0779823505
Caudal,2383,61.0652743052
Warta Poznań,2384,61.0572864539
Real Madrid III,2385,61.0558341225
Wakirya,2386,61.0554315159
Kuching City,2387,61.0553822527
Sant'Anastasia,2388,61.0551079574
Homeboyz,2389,61.0538137241
Kickers Offenbach,2390,61.0529294645
Pavonese,2391,61.0507509753
Bantu,2392,61.04962221
Maranhão,2393,61.0457802212
Alittihad Misurata,2394,61.0419975308
Altos,2395,61.0330724873
Racing Santander II,2396,61.0325970386
Manacor,2397,61.0267878318
Nuevo San Cristóbal,2398,61.0207279492
Arce,2399,61.020252505
Varea,2400,61.0060927417
Qizilqum,2401,61.0058712171
Al Shabab,2402,61.0015143983
Volga Ulyanovsk,2403,60.9955637859
Karmiotissa,2404,60.9857610409
Victoria,2405,60.9856819971
Tromsdalen,2406,60.9851619866
El Dakhleya,2407,60.9841219662
Bihor Oradea,2408,60.9814042888
Real Sociedad,2409,60.9809621833
Millesimo,2410,60.9672449446
Vital'O,2411,60.967023896
Muggia,2412,60.96470354
Emmen,2413,60.96470354
Terni FC,2414,60.962888254
Nueva Santa Rosa,2415,60.9622807038
Virtus Bolzano,2416,60.9599838017
Pacífico,2417,60.9524720104
SKAF Khémis Mélina,2418,60.9517916204
Andijan,2419,60.9514120217
Auda,2420,60.9450985844
Vanraure Hachinohe,2421,60.9442837008
Manauara,2422,60.9430326387
Trujillanos,2423,60.9419434848
Hannover 96 II,2424,60.9389267145
Utsikten,2425,60.937837564
CAPS United,2426,60.9356197454
Osimana,2427,60.9349331672
Leones,2428,60.9332302862
Pamba Jiji,2429,60.9321707825
Greifswalder FC,2430,60.9316657284
Kokand-1912,2431,60.927813739
Sarmiento Resistencia,2432,60.9274215193
Atletic CDR Mutina,2433,60.927309156
Racing de Casablanca,2434,60.9263780955
Caldas,2435,60.9204112793
UD Ourense,2436,60.9167808325
Mbeya City,2437,60.9161967484
Montescaglioso,2438,60.909519969
Mashujaa,2439,60.9056685141
Metalourg,2440,60.9045789219
Mutondo Stars,2441,60.9042163487
Aviron Bayonnais,2442,60.9011700257
Loto Popo,2443,60.8927806184
Deportivo Santaní,2444,60.8867608718
Norrby,2445,60.8866485119
Leopards,2446,60.879908924
Tenerife II,2447,60.8735792872
América RN,2448,60.8686092044
Nsingizini Hotspurs,2449,60.8680942988
Sport Sébaco,2450,60.8653320532
Sciacca,2451,60.8630513953
Cotonsport,2452,60.855222847
SOL,2453,60.8552067709
Lavarian Mortean Esperia,2454,60.8536126677
Östersund,2455,60.8507084575
Ossese,2456,60.8456261052
Tusker,2457,60.8439690546
Brescello Piccardo,2458,60.8358244814
Příbram,2459,60.8289270865
Al-Qasim,2460,60.8252408328
Sonacos,2461,60.8221717199
Gomerano,2462,60.821422243
Correcaminos UAT,2463,60.8181550873
Tamai,2464,60.8173105034
Paolana,2465,60.8115022506
Comerciantes,2466,60.8090735013
Grifone GialloVerde,2467,60.7998858222
Orange County SC,2468,60.7971002798
Atlético CP,2469,60.7969817313
Tersana,2470,60.7928018216
Al Diriyah,2471,60.7920411088
Sidama Bunna,2472,60.7898795959
Goa,2473,60.784780937
Cork City,2474,60.7817353594
Aubstadt,2475,60.7802833333
Freiburg II,2476,60.7784683029
Città di Formia,2477,60.7781052971
Reddis,2478,60.7755642595
Mariehamn,2479,60.7712082064
Unión Comercio,2480,60.7647865035
Zoman,2481,60.7615491256
Nuorese,2482,60.7610441391
Alessandria,2483,60.759592136
Atletico Racale,2484,60.7555991356
Walter Ferretti,2485,60.7553386078
FC Carpenedolo,2486,60.7530581417
22 de Julio,2487,60.7506295009
Fermignanese,2488,60.7490651613
Marsala,2489,60.7367232989
Green Fuel,2490,60.7348688147
Al Merreikh,2491,60.7303474756
Ethiopia Bunna,2492,60.7278065308
Barranquilla,2493,60.7259458632
Trodica,2494,60.7218406199
Colmar,2495,60.7178477349
Astoria Walldorf,2496,60.7134918742
Castellón II,2497,60.7134918742
Township Rollers,2498,60.7079673019
Greuther Fürth II,2499,60.7007873636
Kickers Emden,2500,60.7007873636
Ciliverghe,2501,60.7000613953
Dugopolje,2502,60.6964678581
Tikvesh,2503,60.6946166458
LCS,2504,60.6945771346
Pierantonio Sport,2505,60.6931647165
UD Melilla,2506,60.6917127888
Città Di Albino,2507,60.6902608627
AlbinoLeffe,2508,60.6898978814
JS Talangaï,2509,60.6894953891
Třinec,2510,60.6862680742
Vitesse,2511,60.6845951514
Llanera,2512,60.67900849
Fiume Veneto Bannia,2513,60.6688451401
Moss,2514,60.6670302645
Ashanti GB,2515,60.6586423572
Al Wahda,2516,60.6573554145
Amarante,2517,60.6561410639
Olympia Agnonese,2518,60.6546891773
Estepona,2519,60.6499705572
Castelnuovo DG,2520,60.6492446172
ÍBV,2521,60.6474297688
VG United,2522,60.6471692626
Hamburger SV II,2523,60.6430741431
Bremer SV,2524,60.641985239
Francs Borains,2525,60.6416222711
CRB Adrar,2526,60.6392395446
Werder Bremen II,2527,60.6376296314
Furiani-Agliani,2528,60.6347259011
Iglesias,2529,60.6325481077
Marosticense,2530,60.6325481077
RC Arbaâ,2531,60.6287135401
Chabab Ben Guerir,2532,60.627624648
Austria Klagenfurt,2533,60.6245628961
Hødd,2534,60.6241999331
Universidad de Panamá,2535,60.6212332842
AZ II,2536,60.6180295775
Vlašim,2537,60.6100444548
Mazzarrone,2538,60.6078667025
Sua Flamingoes,2539,60.6019796206
Portomansuè,2540,60.5998816421
Newport County,2541,60.5973409513
Poggese,2542,60.5969779959
Stade Nyonnais,2543,60.5962520853
Sportfreunde Lotte,2544,60.5958891302
Hồng Lĩnh Hà Tĩnh,2545,60.589630153
Sportfreunde Siegen,2546,60.5893559553
Sterparo,2547,60.5875411903
RC Angolana,2548,60.5842746197
Rivasamba,2549,60.5839116679
Virtus Rosarno,2550,60.5828228131
Zhetysu,2551,60.5820969105
Maleyet Kafr El Zayiat,2552,60.5819101456
Kaya,2553,60.5747330788
Aresimi,2554,60.5741120079
Resistencia,2555,60.5738613919
Rebordosa,2556,60.5722972641
Saham,2557,60.5717128646
Omonia 29is Maiou,2558,60.5690307317
Kagoshima United,2559,60.5649495604
Fratres Perignano,2560,60.5603200187
Azuaga,2561,60.557779405
Árabe Unido II,2562,60.5519093615
CS-Disciples,2563,60.5479404347
San Vito lo Capo,2564,60.5476169999
Athletic Albaro,2565,60.5447134701
Jaraíz,2566,60.5385434909
Deportivo Lute,2567,60.5368411264
ReggioRavagnese,2568,60.5363658581
Tivoli,2569,60.5338252912
Girona II,2570,60.5334623534
North Carolina,2571,60.532129128
Deportiva Minera,2572,60.5320106035
Montenero,2573,60.5298329817
Olympic Charleroi,2574,60.5214854651
ASD FBC Saronno,2575,60.5200337286
Atlético Monzón,2576,60.5178561268
Esbjerg,2577,60.5160414614
Akademija Pandev,2578,60.5156785286
Brattvåg,2579,60.5129020962
Sandnes Ulf,2580,60.5092727818
Lorient II,2581,60.5080569638
Tanzania Prisons,2582,60.5074730624
Oulu,2583,60.506242312
1. FC Bocholt,2584,60.5051535222
Vysočina Jihlava,2585,60.5007983721
Karcag,2586,60.4978949467
Sobemap,2587,60.4978554414
Don Bosco,2588,60.4978554396
Moca,2589,60.4932793436
Colón,2590,60.4929262939
CR Béni Thour,2591,60.4907944394
CI Kamsar,2592,60.4905969048
Niscemi,2593,60.4899105604
Al Khabourah,2594,60.4886003474
Watanga,2595,60.4853344942
Soliman,2596,60.4849876398
AS Khroub,2597,60.4849876398
Örebro,2598,60.4848296129
Fehérvár,2599,60.4819262232
Fossano,2600,60.4815632999
Andrézieux,2601,60.47539362
Chindia Târgovişte,2602,60.474304856
PR Surf,2603,60.4740443844
Simba,2604,60.4739024285
Real Jaén,2605,60.4714014898
Gubbio,2606,60.4674093718
Atletico Lusaka,2607,60.4642850557
Al Jazeera,2608,60.4555745761
Eleven Wonders,2609,60.4541394518
Ars et Labor,2610,60.4507151931
Internazionale II,2611,60.443819834
PSV II,2612,60.4420052719
Al Hidd,2613,60.441783843
Albion,2614,60.4334077299
FC 93 Bobigny BG,2615,60.4267630502
Atlético Albericia,2616,60.4267630502
Unione,2617,60.4180532895
Campobasso,2618,60.4158758584
Mondorf-les-Bains,2619,60.4147871443
Istres,2620,60.4126097187
San Salvo,2621,60.3991823415
Ulytau Zhezkazgan,2622,60.3988194414
Deportivo Moquegua,2623,60.3960285614
HLM,2624,60.3931549979
Castellammare,2625,60.3882953809
Caerano,2626,60.3817632483
Cavese 1919,2627,60.3777714057
Jarun,2628,60.3759932252
Cuneo,2629,60.3752311486
Ibiza Islas Pitiusas,2630,60.3679732985
Volpiano Pianese,2631,60.3643443887
Real Santander,2632,60.3597391356
Åsane,2633,60.3596268211
Raufoss,2634,60.3570865995
Bergerac,2635,60.3563608228
Medicina Fossatone,2636,60.3520061712
St-Pryvé St-Hilaire,2637,60.3501917373
Tribiano,2638,60.3458371064
Tochigi City,2639,60.3406679836
Buffles,2640,60.3399914541
Tritium,2641,60.339668071
Pozzonovo,2642,60.338942304
Biesheim,2643,60.3385794207
Al Ta'awon,2644,60.3338224446
Makedonija GjP,2645,60.3280558485
Stilomonasterace,2646,60.3276929683
Juvenes Pradalunghese,2647,60.3207982623
Tevragh-Zeïne,2648,60.3202305128
Baranzatese,2649,60.3149922225
FC 105,2650,60.3111425234
Cacahuatique,2651,60.3085628935
Motril,2652,60.2953970302
Rieti 1936,2653,60.2943084171
Police,2654,60.2884629969
Dhofar,2655,60.2864667484
Pro Vasto,2656,60.2841480721
Tropezón,2657,60.2834223362
Matagalpa,2658,60.2733645102
Ellera,2659,60.2728992116
Aston Villa,2660,60.2715501864
Chambly-Oise,2661,60.2689077039
Voska Sport,2662,60.2631018965
Budaiya,2663,60.2628804981
Guidonia Montecelio 1937,2664,60.2605618639
Bitonto,2665,60.2576589756
Agerola,2666,60.2543932341
Molassana Boero,2667,60.2543932341
Real Zaragoza II,2668,60.2485874917
Znicz Pruszków,2669,60.2471360602
Al Tai,2670,60.2432860934
Diables Noirs,2671,60.2427422778
Juan Aurich,2672,60.2421683669
Triglav,2673,60.2377017949
UDA,2674,60.2363626793
Deportivo Maldonado,2675,60.2356369702
Cava Ronco,2676,60.2264533376
Fasil Kenema,2677,60.2255227777
Belvedere Grosseto,2678,60.2250019308
Virtus Cupello,2679,60.2213734211
Mallorca II,2680,60.2191963202
Southend United,2681,60.2130278874
Casarano,2682,60.2090365642
Genova,2683,60.2061337914
Gimnástica Torrelavega,2684,60.1970626684
Fréjus St-Raphaël,2685,60.193434237
Taranto,2686,60.1923457095
