contestantName,rank,currentRating
Redonda,2953,59.4167831007
Eintracht Trier,2954,59.4147482702
ASA Târgu Mureş,2955,59.4064075616
Delfines Del Este,2956,59.4061110274
Kruger United,2957,59.4042880972
Gabès,2958,59.4042880972
Urbino,2959,59.4020559092
Torres,2960,59.3973416357
Utd Borgoricco Campetra,2961,59.3926273797
César Vallejo II,2962,59.3925039029
Diarra,2963,59.3924863687
Bikita Minerals,2964,59.3913984642
Indy Eleven,2965,59.3908963709
Smail,2966,59.3901287785
Dalian Yingbo,2967,59.390109054
Villasimius,2968,59.387913141
Volgar Astrakhan,2969,59.387550508
Trelleborg,2970,59.387187875
Olympique Béja,2971,59.3857937072
Tiszakécske,2972,59.3857373444
Deportivo Municipal,2973,59.3823501807
SSD Ferentino,2974,59.3799352382
Ümraniyespor,2975,59.3792099768
Hemelingen,2976,59.3784847158
Leganés II,2977,59.3784847158
Ahal,2978,59.3768766583
Deportivo Miranda,2979,59.3725591677
Tegevajaro Miyazaki,2980,59.3665380809
Figline,2981,59.365430088
PAEEK,2982,59.365430088
Montecchio Maggiore,2983,59.3632543297
Mtibwa Sugar,2984,59.3622067571
Briga Novarese,2985,59.3610785751
Amora,2986,59.359265449
Paternicum,2987,59.3581775746
Borgomanero,2988,59.3523755936
Limena,2989,59.3516503478
Helmond Sport,2990,59.3505624799
Panionios,2991,59.3501998575
Linares,2992,59.3370220473
Bogotá,2993,59.3337584838
Rukinzo,2994,59.3321091717
GC Mascara,2995,59.330312143
Barockstadt Fulda-Lehn.,2996,59.3288053166
Gimhae City,2997,59.3261420704
Hwaseong,2998,59.3248366551
Village Superstars,2999,59.3225256468
Independiente FBC,3000,59.3207043131
Castellonense,3001,59.319014714
Bali United,3002,59.3183095987
Magdeburg II,3003,59.3182894871
Kairouan,3004,59.3150823312
Encarnación,3005,59.3149025022
Team Altamura,3006,59.3121250757
Nuova Alba,3007,59.3088615758
Galatina,3008,59.305960694
Alebrijes de Oaxaca,3009,59.3038671934
Picerno,3010,59.2997963421
Pontedera,3011,59.297983303
Kapfenberger SV,3012,59.2929068075
Công An Hồ Chí Minh,3013,59.291476495
Vasalund,3014,59.2910937782
Centre Chiefs,3015,59.2876491198
Social Pariacoto,3016,59.284443428
São João Ver,3017,59.2834790836
Shakhtyor Soligorsk,3018,59.2831164802
Montespertoli,3019,59.2823912738
Džiugas Telšiai,3020,59.2791278499
Dorados,3021,59.2781221986
York United,3022,59.2777595967
Ehime,3023,59.2773349512
Tolentino,3024,59.2773148403
Bastia Calcio,3025,59.2751392321
Port City,3026,59.2715695845
Racing,3027,59.2686124298
Afturelding,3028,59.2653490411
Lamphun Warriors,3029,59.2642813575
Don Benito,3030,59.2642612468
Veles,3031,59.2620856609
Mladost DG,3032,59.2479444428
Lee Man,3033,59.2472393668
Ecosem Pasco,3034,59.2445576446
Sokol Saratov,3035,59.2435933304
Mutilvera,3036,59.2428681464
Manisa FK,3037,59.2417803712
Navad Urmia,3038,59.2349309824
Mindelense,3039,59.231124264
Mjøndalen,3040,59.2283645537
AJEB,3041,59.2280422651
Dynamic Togolais,3042,59.2276796775
Fratta Terme,3043,59.2269142035
Tolmezzo,3044,59.2265516162
Ponce,3045,59.2211789155
Triestina,3046,59.2211128192
Cristo Atlético,3047,59.2174869674
Saint-Priest,3048,59.2142237096
Juventud Copalera,3049,59.2092296978
Wellington Olympic,3050,59.2047059222
UD San Fernando,3051,59.1975449671
Batman Petrolspor,3052,59.1946443385
Sangiovannese,3053,59.1931940266
Paderborn II,3054,59.191018562
San Giuliano,3055,59.1895682543
90011 Bagheria,3056,59.183404465
Hatayspor,3057,59.1805038686
Fucecchio,3058,59.1761529864
Tanta,3059,59.1754116799
Barra,3060,59.1753043851
Troyes II,3061,59.1718021191
Ottavia,3062,59.1707144046
Osaka,3063,59.1689216583
Leonzio,3064,59.1674512666
Chiampo,3065,59.1656384158
Al Adalah,3066,59.1653156762
Raith Rovers,3067,59.1594747423
Bougouni,3068,59.1575209178
Ambrosiana,3069,59.1572993353
Prostějov,3070,59.155123932
Chonburi,3071,59.1547814741
St. Pauls,3072,59.147147485
Kladno,3073,59.134820347
Mensajero,3074,59.1319198612
Scunthorpe United,3075,59.1279317042
São José RS,3076,59.127083135
Milford,3077,59.1225496796
Castelpoto,3078,59.1188677574
Maccabi Kabilio Jaffa,3079,59.1166924198
Hapoel Kfar Saba,3080,59.1105289833
Scafatese,3081,59.1087162136
Sinnamary,3082,59.1035252862
CSF Bălți,3083,59.1014651605
Vergiatese,3084,59.101102609
Shabab Al-Ghar,3085,59.0991488723
BKMA II,3086,59.0982022001
Rayo Vallecano II,3087,59.0974770989
Puteolana,3088,59.0934890499
Xerez Deportivo,3089,59.0913137557
Soroksár SC,3090,59.0797122493
Comano Terme Fiavé,3091,59.0793497039
El Entag El Harby,3092,59.075345552
Pro Villafranca,3093,59.0742740797
Dieppe,3094,59.0681108488
Lascaris,3095,59.0608600273
Colleferro,3096,59.0601349474
Tabor Sežana,3097,59.0586847889
Cisanese,3098,59.0485337257
Bnei Yehuda,3099,59.0459959725
Orceana,3100,59.0423706197
Jönköpings Södra,3101,59.0416455504
Shirak,3102,59.0249690701
Real Guglionesi,3103,59.0213437772
Asta Taverne,3104,59.0188060784
Oyonesa,3105,59.0180810225
Haka,3106,59.0122805904
Tarancón,3107,59.0115555383
Salaria,3108,59.0108304866
Comoé,3109,59.008333101
Lalitpur City,3110,59.0067143364
Falcons,3111,59.0032577622
Cheraschese,3112,59.0024924213
Lahti,3113,58.9999547602
Niroye Zamini,3114,58.9981819732
Deportivo Cuenca Juniors,3115,58.9976561876
Islanders,3116,58.9949455377
Montegranaro,3117,58.9923418072
Dunfermline Athletic,3118,58.9818287567
Treviso,3119,58.9789286201
Roccasecca TST,3120,58.9785661035
Chingale de Tete,3121,58.9777001037
Panamá City,3122,58.9771981735
Jeunesse d'Esch,3123,58.9756659744
Nouakchott King's,3124,58.974272257
Taloro Gavoi,3125,58.9742159124
KRC Genk II,3126,58.9626154756
Chegutu Pirates,3127,58.959574418
Carbonia,3128,58.9589903608
Verbania,3129,58.9488400946
Bukovyna,3130,58.9477525709
Tabora United,3131,58.9474303553
Al Malaab El Libby,3132,58.9432615224
IRB Ouargla,3133,58.9430963222
Rimini,3134,58.9408649425
Montlouis,3135,58.9390524149
San Vito Positano,3136,58.9321648337
HFX Wanderers,3137,58.9311594566
Vautour Club,3138,58.9311176159
Jezero,3139,58.9292648107
Al Jaish,3140,58.9274760713
University of Pretoria,3141,58.9249711311
Universitario de Sucre,3142,58.9241569803
Nuova Florida,3143,58.9238272854
Baveno Stresa,3144,58.9202022816
Digenis Morphou,3145,58.9151272935
Unia Skierniewice,3146,58.9086023388
HB Chelghoum Laïd,3147,58.908296184
Adama Kenema,3148,58.9075711913
Porreres,3149,58.9057023697
Thes Sport,3150,58.9049773785
Kaspiy,3151,58.904614883
River Plate,3152,58.902678978
Cádiz II,3153,58.9020774177
Signa,3154,58.9009899341
US Sestese,3155,58.9002649455
Castiglione,3156,58.8980899824
Sant'Agostino,3157,58.896277516
Mebrat Hayl,3158,58.8883590353
César Vallejo,3159,58.887816776
Campus Eur,3160,58.8846777922
Lastrigiana,3161,58.8763405564
Penne,3162,58.8745281211
La Libertad,3163,58.874247763
Umeå,3164,58.8730781747
Biel-Bienne,3165,58.8705407725
Torre del Mar,3166,58.8680033754
Colligiana,3167,58.8680033754
A'Ali,3168,58.8676807114
Borgo,3169,58.8651034993
Daquilema,3170,58.8620802044
Calahorra,3171,58.857128874
Legnano,3172,58.857128874
Pietracuta,3173,58.8458919874
Arosa,3174,58.8437171176
Shabab Al Ordon,3175,58.8350574957
Almere City II,3176,58.8346552005
Platges Calvià,3177,58.8339302499
Pistoiese,3178,58.8216061537
Beasain,3179,58.8208812106
Rödinghausen,3180,58.8150816808
KTP,3181,58.8081947737
Kolkheti Poti,3182,58.8027577683
Ross County,3183,58.8027577683
San Antonio,3184,58.8015469506
Lemine Almenno,3185,58.7991331109
Chemal,3186,58.790852775
ASM Sangarédi,3187,58.7906554924
Arcellasco,3188,58.7875342773
Police,3189,58.7861247175
Zlaté Moravce,3190,58.7839096636
Elche II,3191,58.7802850603
Lagonegro,3192,58.7654242954
Alto Rendimiento,3193,58.7653008795
Express,3194,58.7634710759
Benacense,3195,58.7509261565
IF Karlstad,3196,58.7480265487
Mumbai City,3197,58.7404549267
Memmingen,3198,58.7400526615
Folgore Delfino Curi,3199,58.7389653171
Santa Teresa Gallura,3200,58.7386028692
Atlético,3201,58.7370296655
KMC,3202,58.7284946551
V.Club Mokanda,3203,58.7265012094
Arnedo,3204,58.7183059522
Real Cerretese,3205,58.7179435102
Taurisano,3206,58.7135942145
Terracina Calcio,3207,58.7085200551
Calvo Sotelo,3208,58.7077951769
Ferroviário Nampula,3209,58.7072918011
Al Faisaly,3210,58.7071101149
Isola Rizza Roverchiara,3211,58.704895668
Ciudad de Lucena,3212,58.7005464173
Etoile Filante,3213,58.69080094
Escobedo,3214,58.6903982238
Albanova,3215,58.6802501119
Aarhus Fremad,3216,58.6545177653
Ahrntal,3217,58.6494438434
1º Dezembro,3218,58.6472693117
Virtus Monteforte Irpino,3219,58.6472693117
Cambérène,3220,58.6465847493
Chojniczanka Chojnice,3221,58.6465444686
IB Khémis El Khechna,3222,58.6455135348
Saint-Colomban Locminé,3223,58.6454572048
Boxing Club,3224,58.6453338007
Al-Magd,3225,58.6420544894
Mladost Novi Sad,3226,58.6407457391
Nairobi United,3227,58.6389899713
Arcella,3228,58.6360342909
Quảng Nam,3229,58.633879883
Turan Turkistan,3230,58.6305980265
Atlètic Lleida,3231,58.6287859435
Lykos,3232,58.6269738632
Lentigione,3233,58.6255242008
Zabbar St. Patrick,3234,58.6247993702
Babelsberg,3235,58.6215376378
Boreale,3236,58.6179135006
Herrera,3237,58.6161835478
ASEC-K,3238,58.6114303594
Villarreal III,3239,58.601605012
BVSC Zugló,3240,58.5994305628
Cienciano II,3241,58.5953206831
Louletano,3242,58.5896455877
Afumaţi,3243,58.5878335637
Santa Sabina,3244,58.5871087548
Persita,3245,58.5867664504
Siracusa,3246,58.5863839463
Blois,3247,58.5852967344
Sri Pahang,3248,58.5835048164
Dragons,3249,58.5692101474
Al Watan,3250,58.5688477465
Sofapaka,3251,58.5686825953
Mines United,3252,58.5635929706
Shahrdari Noshahr,3253,58.5610557233
Augsburg II,3254,58.5519560237
Oriental,3255,58.5489334785
Manaus,3256,58.5485710852
Pro Vercelli,3257,58.5421714175
Stal Stalowa Wola,3258,58.5403594617
Tau Altopascio,3259,58.5360107785
CNC Sporting,3260,58.5356483889
Operário,3261,58.5329707474
Hertha BSC II,3262,58.5323868873
Astillero,3263,58.5282772263
ASPAC,3264,58.5268101552
Bhayangkara,3265,58.5244344623
Violette AC,3266,58.5228496859
Bandari,3267,58.5201220596
Perugia,3268,58.5186161958
Al Shahaniya,3269,58.5182936211
Excelsior Virton,3270,58.5182538112
Brilla Campi,3271,58.5153547383
Ajka,3272,58.5012218536
Persik Kediri,3273,58.5005171931
Siheung Citizen,3274,58.4996474828
1º de Maio,3275,58.4985442853
Al Shabab,3276,58.4961883582
Atlético Astorga,3277,58.4932495271
Castelleone,3278,58.4889010067
Real Forte Querceta,3279,58.4856396262
Voltrese Vultur,3280,58.4852772511
El Paso Locomotive,3281,58.4849969795
San Pietro In Valle,3282,58.4845525013
Loudoun United,3283,58.4842722298
Aygreville,3284,58.479479264
Hadiya Hosaena,3285,58.475911858
Arbroath,3286,58.4667962603
Al Ahli Wad Medani,3287,58.466127843
Queens Park Rangers,3288,58.4588902085
Olimpia Grudziądz,3289,58.4577370502
Golfo Paradiso,3290,58.4566499494
Iztapa,3291,58.4552825846
Haknour,3292,58.4494429091
Salgueiros,3293,58.4479531767
Naft Gachsaran,3294,58.44473171
Russi,3295,58.4330963293
Spoleto,3296,58.4320092498
Brixen,3297,58.4309221712
Desenzano Calvina,3298,58.4291103757
Baltimore,3299,58.4286328925
Jeddah,3300,58.4280631067
Pomigliano,3301,58.4269362245
Legia Warszawa II,3302,58.4258491504
Hobro,3303,58.4247620771
Luanda City,3304,58.4217223149
Arema,3305,58.4164479775
Union Omaha,3306,58.4099876024
Municipal Jalapa,3307,58.4052609735
ETSV Hamburg,3308,58.4041078644
BW Lohne,3309,58.4041078644
1599 Şelimbăr,3310,58.3986726018
Almería II,3311,58.3961361539
Atert Bissen,3312,58.3961361539
Guijuelo,3313,58.3939620598
Ceuta 6 de Junio,3314,58.3921503176
Penya Independent,3315,58.3896138829
Naranja Mekánica,3316,58.3876787681
Comacchiese,3317,58.3870774534
RCK,3318,58.3842189553
Atlético Paso,3319,58.3816422644
Cornellà,3320,58.3812799193
Al Zulfi,3321,58.3809573798
Buddusò,3322,58.3736706965
Vultur Rionero,3323,58.3718589836
Zola Predosa,3324,58.3711342991
Al Buqa'a,3325,58.3632026029
ZFC Meuselwitz,3326,58.3624381185
Manila Digger,3327,58.3559200733
Qingdao Hainiu,3328,58.3541244316
Isola Capo Rizzuto,3329,58.3526549874
Ceccano,3330,58.3515679776
Santos,3331,58.3449225635
BFC Daugavpils,3332,58.3443212692
LMPS,3333,58.3401947036
MVV,3334,58.3392485983
Fabbrico,3335,58.3363499384
Ayutthaya United,3336,58.3360077023
SD Savio Asti,3337,58.3312772997
Bitam,3338,58.3309552416
Amazon Callao,3339,58.327530626
Laktaši,3340,58.3218567394
Basconia,3341,58.3033781536
Chayka,3342,58.300117255
Castel di Sangro,3343,58.2990302907
Mbabane Swallows,3344,58.2956285145
One Taguig,3345,58.2943241733
Jiskra Domažlice,3346,58.29033461
Al Hilal Port Sudan,3347,58.2867677415
AD Marco 09,3348,58.2863491099
Smorgon,3349,58.2852621575
Assago,3350,58.2848998402
Sport Bolognesi,3351,58.2840518374
Burgos Promesas,3352,58.2834505723
PVF-CAND,3353,58.2831083507
Llerenense,3354,58.2816389897
Gyirmót,3355,58.2783781476
Lentatese,3356,58.2776535172
Matelica Calcio,3357,58.2772912022
Eimsbütteler TV,3358,58.2685956723
Chions,3359,58.2664217993
Málaga II,3360,58.2653348642
Luckenwalde,3361,58.2649725527
Albirex Niigata S,3362,58.264433136
Nebros,3363,58.2613494436
Villacañas,3364,58.2613494436
Rossanese,3365,58.2602625129
Doxa,3366,58.2573640357
Guelson,3367,58.2514262156
Ullensaker / Kisa,3368,58.2451723892
Chieri,3369,58.2446832766
Béchar Djedid,3370,58.2385804088
Gaeta,3371,58.2359879732
Racing Besançon,3372,58.2341764592
Şanlıurfaspor,3373,58.2298288364
Sorrento,3374,58.2269304296
West Armenia,3375,58.2258435288
Voždovac,3376,58.2254812287
Sampaio Corrêa,3377,58.2239086668
Vis Nova Giussano,3378,58.2229451312
San Severino,3379,58.2218582339
Pro Eureka,3380,58.2193221437
Ciudad Nueva Santa Cruz,3381,58.2182024618
Iguatu,3382,58.2173872918
Eichede,3383,58.2171483562
Wolues,3384,58.2154029132
Thanh Hóa,3385,58.2106471103
Gyeongnam,3386,58.2091979283
Real Grazzanise,3387,58.1990336074
Latina,3388,58.1932369431
Notch,3389,58.1924263566
Rive d'Arcano Flaibano,3390,58.1907009109
Cinisello,3391,58.1874403057
Santa Cruz,3392,58.1836940622
Wuppertaler SV,3393,58.18236827
Chauray,3394,58.1783831136
Tacuarembó,3395,58.1760860392
Hässleholms IF,3396,58.1751225404
Bonner SC,3397,58.1729488297
Zápy,3398,58.1667900033
Druentina,3399,58.1649785895
Santarcangelo,3400,58.1646163071
Eindhoven,3401,58.159544364
Hungry Lions,3402,58.156340148
Espoir Savalou,3403,58.1445500628
Tricarico Pozzo Di Sicar,3404,58.1349095044
Ceahlăul Piatra Neamţ,3405,58.1330981368
Bulè Bellinzago,3406,58.1320113175
Wuhan Three Towns,3407,58.1298577744
Skënderbeu Korçë,3408,58.1273017782
Nueva Concepción,3409,58.1252102305
Haguenau,3410,58.1251281507
Svay Rieng,3411,58.1170008356
Vimenor,3412,58.1142600697
Ugento,3413,58.1081015325
Binah,3414,58.1034323466
Oleggio,3415,58.1023052899
Chacaritas,3416,58.1010951467
Puglianello,3417,58.0990449152
Karfamoriah,3418,58.0934701084
UMECIT II,3419,58.0882591385
Fénix,3420,58.0866046719
Grosseto,3421,58.0856412422
Kagera Sugar,3422,58.0820589169
Parmonval,3423,58.0787583309
Becamex Hồ Chí Minh,3424,58.0784161652
Hanácká Slávia,3425,58.0751357612
PVV,3426,58.0721517159
Quarto,3427,58.0704264364
Aampetra,3428,58.0699408338
Móstoles,3429,58.0671661449
Formentera,3430,58.0620945975
Pelister,3431,58.0617323449
DPMM,3432,58.0606656792
Solarolo,3433,58.0599210834
Casal Barriera,3434,58.0599210834
Jerv,3435,58.0596856196
Bjarg,3436,58.0570230706
Heaven Eleven,3437,58.0516295781
Narnese,3438,58.0515893147
Épinal,3439,58.0505025663
Slutsk 2024,3440,58.0486913212
Costa D’Amalfi,3441,58.0410841203
Cliftonville,3442,58.0363749239
Real Tamale United,3443,58.0309975604
Huehuetecos,3444,58.0266764155
Auxerre II,3445,58.0258698577
Casteggio 1898,3446,58.02442089
Sessana,3447,58.022971924
Mori Santo Stefano,3448,58.0193495163
Penybont,3449,58.0135536858
Zrinski Osječko,3450,58.0124669706
América des Cayes,3451,58.0119896463
Linense,3452,58.0110180185
Anguiano,3453,58.0099313055
Larcianese,3454,58.0092068307
Città di Teramo,3455,58.0077578823
Salernum Baronissi,3456,58.0073956455
Mosta,3457,58.0063089357
Al Amal Atbara,3458,58.0016561717
Foggia,3459,57.9932684914
Real Chiaromonte,3460,57.9929062588
Al-Saqer,3461,57.9914971225
AC Port of Spain,3462,57.9857436993
Fucina,3463,57.9856616286
Carlos Mannucci,3464,57.9855382894
Nuova Spinazzola,3465,57.9838504777
Mijas Las Lagunas,3466,57.983126018
Cheonan City,3467,57.9824216491
Constància,3468,57.9805904126
Lyon La Duchere,3469,57.9802281836
Badalona,3470,57.9798659548
Denguélé,3471,57.9759217039
Novoli,3472,57.9755192171
Hoàng Anh Gia Lai,3473,57.9682947781
Arba Minch Kenema,3474,57.9650709631
Mačva Šabac,3475,57.964290215
Mixto,3476,57.9590957493
Consultants Desamparados,3477,57.9571278199
Cianorte,3478,57.9543868627
ASIL Lysi,3479,57.9534235351
Saguntino,3480,57.9508879901
Fountain Gate,3481,57.9454949567
Bengaluru,3482,57.9444078325
Al Hudod,3483,57.9423995922
Bistrica,3484,57.9418325143
Las Rozas,3485,57.9367614767
B 93,3486,57.9338637501
Policoro,3487,57.9291549589
Alta Brianza,3488,57.9266194633
Al Borouq,3489,57.9221320629
Tekstilshchik,3490,57.9164775326
Capoise,3491,57.9116537303
Bogliasco,3492,57.9059734772
BST Galaxy,3493,57.8994940217
Rosmarino,3494,57.8965561235
Romulea,3495,57.8777216301
Baños Ciudad de Fuego,3496,57.8739763167
Sporting Covilhã,3497,57.8726508537
Shkupi,3498,57.8701154732
Dynamic Herb Cebu,3499,57.8683085394
Soriano,3500,57.8635959472
Pianella 2012,3501,57.8635959472
Polimnia,3502,57.8632337523
Elazığspor,3503,57.8625093628
Canon,3504,57.8618412686
JDR Stars,3505,57.8578571362
L'Hospitalet,3506,57.854903299
Hay Al Wadi,3507,57.8469913856
Affrico,3508,57.8469350915
Bentín Tacna Heroica,3509,57.8457251964
Unión Molinense,3510,57.842951007
Tochigi,3511,57.8400735869
Spakenburg,3512,57.8281013497
Keflavík,3513,57.8270147963
Kondzo,3514,57.8239764898
Lexington,3515,57.8220262866
Naftan,3516,57.8212198613
UPDF,3517,57.8185437489
Llosetense,3518,57.8172358592
Rentistas,3519,57.8138529084
Altyn Asyr,3520,57.8134567087
Sanvitese,3521,57.8128896896
Oued Sly,3522,57.806426756
Ospitaletto,3523,57.7991269196
San Fratello Acquedolces,3524,57.7976782158
Vestri,3525,57.7936942891
Bourgoin-Jallieu,3526,57.7831912711
One Knoxville,3527,57.7821868142
Lichtenberg,3528,57.7781208803
Beltinci,3529,57.7770343707
Real Murcia II,3530,57.7766722011
Dunav ot Ruse,3531,57.7752525819
COSFA,3532,57.7739961865
US Palmese 1912,3533,57.7737748476
Bamboutos,3534,57.7705716237
Quepos Cambute,3535,57.7677000502
Bavois,3536,57.7571151965
Weymouth Wales,3537,57.7541028247
AH Zapla,3538,57.7519215963
Cape Town City,3539,57.749203906
Phnom Penh Crown,3540,57.7471794768
Castel Volturno,3541,57.7466124879
Sông Lam Nghệ An,3542,57.7444596113
Voitsberg,3543,57.7404557691
Austria Salzburg,3544,57.7397314512
Socuéllamos,3545,57.7390071338
ER Cervarese,3546,57.7324882959
Osteria Grande,3547,57.7241587195
Montelepre,3548,57.716553503
Pompiers,3549,57.7108153715
Buccino Volcei,3550,57.709310483
Schöningen,3551,57.7078618841
Eastern,3552,57.7046226285
Arsenal Tivat,3553,57.7042403942
Accademia Pavese,3554,57.7038782458
Alfaro,3555,57.7038782458
Châteaubriant,3556,57.7017053575
Central,3557,57.6878205109
Guinée Foot Elite,3558,57.6878029985
Città Di Cossato,3559,57.6875816769
Niki Volos,3560,57.6875816769
Abelashhar,3561,57.6849058526
Nagykanizsa,3562,57.6846845315
Arcetana,3563,57.6807009677
Santa Maria La Carità,3564,57.6788902611
Al Ahli,3565,57.6756707789
Atletico Uri,3566,57.6709231835
Tamaraceite,3567,57.666215389
Sporting Alexandria,3568,57.6661992474
Knokke,3569,57.6633182935
Hay Al Arab,3570,57.6590289487
Barquisimeto,3571,57.6537794739
Dinan Léhon,3572,57.6524542461
Upington City,3573,57.649613468
Fuerte San Francisco,3574,57.6438290882
Dolomiti Bellunesi,3575,57.6434009459
11 de Mayo,3576,57.6429155101
Fernando de la Mora,3577,57.6407427288
Badalona II,3578,57.6405039039
Ararat,3579,57.6379689976
Tira,3580,57.6379689976
AE Zakakiou,3581,57.6314506911
Chichicasteco,3582,57.6289978504
Civitanovese,3583,57.6289158034
Madura United,3584,57.6137266704
PWD,3585,57.6086931718
Bobbiese,3586,57.60429145
Torina,3587,57.6039293308
Al Wefaq Ajdabiyah,3588,57.6037885184
Səbail,3589,57.6010323811
Julia Sagittaria,3590,57.5995839088
Highbury,3591,57.5985538385
Giravanz Kitakyushu,3592,57.5967070533
Ironi Modi'in,3593,57.5945142691
Elettra Marconia,3594,57.5937900365
Kaiserslautern II,3595,57.5894446501
Dynamo Puerto,3596,57.5828032999
Bahrain SC,3597,57.5807937031
Villafranca Veronese,3598,57.5800296986
Bayreuth,3599,57.5771328049
Al-Tirsana,3600,57.5766298843
Lealtad,3601,57.5735116973
Steve Biko,3602,57.573189835
Sámano,3603,57.5702527094
Oakland Roots,3604,57.5663515567
Huesca II,3605,57.564096867
Police,3606,57.5601957337
Rolo,3607,57.5517852741
Levante II,3608,57.5514231703
TPS,3609,57.5456295236
St. Pauli II,3610,57.536577005
Blessing,3611,57.5349878036
Panadería Pulido,3612,57.5329560162
C' Chartres,3613,57.5268003594
Colonia Moscardó,3614,57.5206447334
Stade Poitevin,3615,57.5191963552
Pontevomano,3616,57.5188342609
Isaac de Benguela,3617,57.5143483357
Ostia Mare,3618,57.5108682138
Thonon Évian,3619,57.5101440303
Lugazi,3620,57.5085548628
Ferrini Cagliari,3621,57.5057989378
Chantilly,3622,57.5032643077
Pigotts Bullets,3623,57.5011577774
Tanganyika,3624,57.4984163507
Birmingham Legion,3625,57.4979150131
Zweigen Kanazawa,3626,57.4971288813
Luese Cristo,3627,57.4967467111
Limonest,3628,57.491677493
Pamplemousses,3629,57.4913556503
Dire Dawa Kenema,3630,57.4910095987
Sintrense,3631,57.4898670631
Baldaccio Bruni,3632,57.4851599576
Sheger Ketema,3633,57.4837678986
Ovadese,3634,57.4800907871
Sotra,3635,57.4787691854
Goiatuba EC,3636,57.477432921
Villalbés,3637,57.4746595562
Granada II,3638,57.4739353938
Codroipo,3639,57.4732112319
Todesfelde,3640,57.4703145886
Odisha,3641,57.4681818869
Santa Rita,3642,57.4676392343
Brujas de Salamanca,3643,57.4665705063
Calamocha,3644,57.4627109321
St. Georgen,3645,57.4601763904
Al Ansar,3646,57.4596735174
Cortes,3647,57.454745247
Primero Mayo de Yantzaza,3648,57.4491908417
Black Leopards,3649,57.4486462561
Loubha Télimélé,3650,57.4477250384
Lerumo Lions,3651,57.4417668762
Pro Palazzolo,3652,57.4413485289
Khaleej Sart,3653,57.4408456636
Cayon,3654,57.436888644
AB,3655,57.4304864319
Rustavi,3656,57.4246933525
Viterbese,3657,57.4221588889
Deportivo Llacuabamba,3658,57.4202252779
Ligorna,3659,57.4174520416
KCB,3660,57.4171462517
Izarra,3661,57.408038401
Mesola,3662,57.408038401
Venda,3663,57.4062843678
Quintanar del Rey,3664,57.3964524804
Świt Szczecin,3665,57.395728364
Hapoel Ra'anana,3666,57.395004248
Borgaro Nobis,3667,57.390659561
FK Sibir,3668,57.3902975044
Thór,3669,57.3877631114
CUS Palermo,3670,57.3870390001
Eintracht Norderstedt,3671,57.3845046139
Búhos ULVR,3672,57.3840192798
Settimo,3673,57.3837805045
Aalen,3674,57.3732809659
Vénus,3675,57.3724663485
Provincial Osorno,3676,57.3702612793
Al Arabi,3677,57.3606490011
Villanovense,3678,57.3584369434
Shenzhen Peng City,3679,57.3530263282
TOP Oss,3680,57.3526442027
Jedinstvo,3681,57.3490237535
Fassell,3682,57.3461676424
Karib,3683,57.3460123776
Accademia Trapani,3684,57.345403315
Tuna Luso,3685,57.3452800396
Cape Town Spurs,3686,57.3429252856
Austria Wien II,3687,57.3421449295
Brienza,3688,57.3378004288
Os Sanjoanenses,3689,57.3376596467
Guardialfiera,3690,57.3374383878
Camerhogne,3691,57.3371423439
Hodonín,3692,57.3367143061
Colognese,3693,57.3352661439
Aubervilliers,3694,57.3320077851
Kanchanaburi Power,3695,57.3273213618
Pokhara Thunders,3696,57.3257249305
Arendal,3697,57.3248937319
Atletico Montalbano,3698,57.3240429445
Étoiles Mandé,3699,57.3235401289
Al-Suqoor,3700,57.3231780902
Lyra-Lierse Berlaar,3701,57.3222327607
Magenta,3702,57.3164401902
Changchun Yatai,3703,57.3088575622
Al Ahli Khartoum,3704,57.3067215589
Aviced,3705,57.3061799859
Ceilândia,3706,57.2953190803
Olympic Star,3707,57.2947585326
Rijnsburgse Boys,3708,57.2943562654
Shenavarsazi Qeshm,3709,57.289689677
Vire,3710,57.2892878795
Rayados / Mario Méndez,3711,57.2799572422
Voorwaarts,3712,57.2761690414
Zacatecoluca,3713,57.2690805365
Al-Andalus,3714,57.2634434706
Deportivo Armenio,3715,57.2602028083
Taggia,3716,57.2585159852
Real Pilar,3717,57.2580307007
Entebbe UPPC,3718,57.2576511769
Orapa United,3719,57.2558009448
Nakhonratchasima,3720,57.2541918582
Paliano,3721,57.253447747
Bollullos,3722,57.2530857308
UD Santa Marta,3723,57.2512756513
Frattese 80027,3724,57.2429493201
Deportivo Quito,3725,57.2373958698
Leioa,3726,57.2367951115
Mestrino United,3727,57.236071089
Lumezzane,3728,57.2295549056
Massafra,3729,57.2277448608
Laçi,3730,57.2244867868
Đà Nẵng,3731,57.2161807149
Tortolì,3732,57.2157986319
Gherdëina,3733,57.2121785854
Al Morooj,3734,57.204073754
Mosconia,3735,57.2009565092
Naxxar Lions,3736,57.2009565092
Estradense,3737,57.1980605062
Al Rustaq,3738,57.1897743029
Casatese Merate,3739,57.1821326117
Al Bashaer Club,3740,57.1805438674
Portuguesa,3741,57.1798373832
Negele Arsi Ketema,3742,57.1778449399
CIVO United,3743,57.1776479125
Fontanafredda,3744,57.1719967863
Ayema,3745,57.1693220821
AD Sarchí,3746,57.1659249495
Miguel Iturralde,3747,57.1631857454
Barycz Sułów,3748,57.1604130884
Massese,3749,57.1600510996
Al Kharaitiyat,3750,57.1597288773
