contestantName,rank,currentRating
Al Ahli Khartoum,3709,57.3135502806
Ceilândia,3710,57.3131154685
Rijnsburgse Boys,3711,57.3094931193
Vire,3712,57.3073217778
Garden Stars,3713,57.3069960787
Lyra-Lierse Berlaar,3714,57.3051504402
Deportivo Armenio,3715,57.2783743613
Taggia,3716,57.2765615173
Real Pilar,3717,57.2758411938
Nakhonratchasima,3718,57.2724923407
Paliano,3719,57.271495195
Bollullos,3720,57.271495195
Al-Andalus,3721,57.2699270693
UD Santa Marta,3722,57.2696857993
Santa Ana,3723,57.2632242094
Orapa United,3724,57.2626493811
Frattese 80027,3725,57.2610007365
Olympic Star,3726,57.2552710604
Leioa,3727,57.2552107287
Mestrino United,3728,57.2541251052
Deportivo Quito,3729,57.2472529503
Lumezzane,3730,57.2472495123
Massafra,3731,57.2458020239
Shenavarsazi Qeshm,3732,57.2413762864
Đà Nẵng,3733,57.2341336879
Tortolì,3734,57.2338603098
Gherdëina,3735,57.2302416314
Mosconia,3736,57.2193856599
Naxxar Lions,3737,57.2193856599
Estradense,3738,57.2164907503
Al Morooj,3739,57.2105803485
Casatese Merate,3740,57.2002070107
Al Rustaq,3741,57.199038156
Portuguesa,3742,57.1976774418
Chapelton,3743,57.1901112002
Fontanafredda,3744,57.1900750147
Al Bashaer Club,3745,57.1863358642
CIVO United,3746,57.1838028859
Negele Arsi Ketema,3747,57.1836379833
Barycz Sułów,3748,57.1784956928
Massese,3749,57.1781338407
SWA Sharks,3750,57.176360769
Ayema,3751,57.1758421328
Durango,3752,57.1752912373
Miguel Iturralde,3753,57.1730713609
Club Péléen,3754,57.1723804091
Al Kharaitiyat,3755,57.1690042962
FC Serpa,3756,57.1676401774
Tempête,3757,57.1664098935
Atlético Pulpileño,3758,57.1658309341
Daejeon Korail,3759,57.1612555372
Laçi,3760,57.1593176804
Jedinstvo Ub,3761,57.151718928
Guingamp II,3762,57.1509952397
Budafoki MTE,3763,57.1495478645
Fulgor Chiavazzese,3764,57.1488241775
Tumbaco AV25,3765,57.1484657719
Guaraní de Fram,3766,57.1484657719
Cantera Orense,3767,57.1455710291
HB Køge,3768,57.1455675913
Grama,3769,57.1426728553
Once Deportivo,3770,57.1405379918
Aigle Royal,3771,57.1362360718
Las Vegas Lights,3772,57.1351264131
Zenit II,3773,57.1259377962
Hartlepool United,3774,57.1253045822
Dunbeholden,3775,57.1235315848
Pirae,3776,57.1146304509
Monregale,3777,57.1133640367
Shortan,3778,57.1078532808
Tamworth,3779,57.1028709258
Ranger's,3780,57.1021472663
Fabriano Cerreto,3781,57.1021472663
O Elvas,3782,57.1017854367
Pontevecchio,3783,57.1003381194
Angri,3784,57.0999762903
Nantes II,3785,57.0981671466
La Fama,3786,57.0949468773
Chiesanuova,3787,57.0909305982
Partschins,3788,57.0844177411
Dundalk,3789,57.0840559167
Gallipoli,3790,57.0836940925
CFFA,3791,57.0781461529
Jesina,3792,57.0760958073
Saint-Pierre Milizac,3793,57.073563056
HK,3794,57.0732012348
Athens Kallithea,3795,57.0717539511
Tyumen,3796,57.0706684895
Eclisse CareniPievigina,3797,57.0684975691
Bra,3798,57.0677739298
St. David’s,3799,57.0656391982
Pergolettese,3800,57.0612611955
Karbala,3801,57.0595337244
Huaquillas,3802,57.0587319123
Skeid,3803,57.0587284748
Suez,3804,57.0582982741
Al Zamala Umm Ruwaba,3805,57.0508448718
Bouenguidi,3806,57.0497434079
Hønefoss,3807,57.0407643985
Ankaragücü,3808,57.0399141416
Feronikeli,3809,57.0389935913
Victoria United,3810,57.0367341854
Livorno,3811,57.0355724133
Las Palmas III,3812,57.0337633644
Al Shouleh,3813,57.0253424855
Deportiva Agropecuaria,3814,57.0250834042
Ardor Lazzate,3815,57.0196528744
Dessel Sport,3816,57.0095223662
Super Nova,3817,57.0091605639
Mathare United,3818,57.0034480807
Castro,3819,57.0030099408
Wealdstone,3820,56.9997537411
Inter FA,3821,56.998704523
Deportivo del Este,3822,56.9846104577
Cavaliers,3823,56.982628704
Ayia Napa,3824,56.9823874884
Pro Dronero,3825,56.9787695501
Fortuna Düsseldorf II,3826,56.9769605849
AFC,3827,56.9769605849
Maccabi K. Ata Bialik,3828,56.9733426625
Bacoli Sibilla,3829,56.9700865415
Calangianus,3830,56.9693629603
Ancona,3831,56.9693629603
Challans,3832,56.9632125367
Rio Branco ES,3833,56.9621306083
Chornomorets,3834,56.9595946549
Os Limianos,3835,56.9585092925
Gomora United,3836,56.9578620546
Unión Sur Yaiza,3837,56.9324608818
Al Shorta,3838,56.9182522775
Villarrubia,3839,56.9165426811
PSBS Biak Numfor,3840,56.9117511488
Grand Santi,3841,56.9066300897
Kiyovu Sports,3842,56.9057497955
Bidco United,3843,56.9054040426
Stripfing,3844,56.9049659378
Békéscsaba,3845,56.9031570815
Fidelis Andria,3846,56.8941128403
Rapid Wien II,3847,56.8930275358
Jwaya,3848,56.8898532326
L'Aquila,3849,56.8890480944
Philadelphia Union II,3850,56.8775238075
Pamplona,3851,56.8713216486
Palencia CF,3852,56.8702363644
Grafičar,3853,56.8684275594
Tamale City,3854,56.8619922143
Beira-Mar,3855,56.8608306078
Olympique Marseille II,3856,56.8604688493
Maccabi Yavne,3857,56.8597453328
Al Shorta,3858,56.8562040868
Arsenal Česká Lípa,3859,56.8499779015
Belisia Bilzen,3860,56.8467221084
Jura Dolois,3861,56.8420193115
Mounana,3862,56.8409943645
Juventud Santo Domingo,3863,56.8373199695
St. Louis City II,3864,56.8370069759
Gasogi United,3865,56.8341210841
Virtus Mola,3866,56.8318902717
Atlántico,3867,56.8261384614
Kariobangi Sharks,3868,56.8250933708
Sant'Elena Quartu,3869,56.8246552946
AS Cotonou,3870,56.8241729836
Colomiers,3871,56.8199525825
Ansan Greeners,3872,56.8126292161
Vega Real,3873,56.8120303622
Al Jeel,3874,56.8093787288
Sekondi Rospak,3875,56.8059208817
Mara Sugar,3876,56.8004947601
Atlético JBG,3877,56.7975279487
Al Jahra,3878,56.7967177802
Racine,3879,56.795595254
Woking,3880,56.7928219041
Podbeskidzie,3881,56.7902897382
Vitré,3882,56.7888427886
Al Hikma,3883,56.7856687557
Deportivo La Paz,3884,56.7819732381
Rennes II,3885,56.7801611269
Huarte,3886,56.7765437861
Connah's Quay,3887,56.7736499212
Buhimba United Saints,3888,56.7735293611
Sur,3889,56.7706728124
Podhale Nowy Targ,3890,56.7664152888
Real Potosí,3891,56.7650622367
L'Entregu,3892,56.7588189709
Eidsvold,3893,56.7549665706
Al Hilal Al Fashir,3894,56.7509372979
Nara Club,3895,56.7402825123
San Francesco Loano,3896,56.7342216943
La Nucía,3897,56.7316896498
Thaon,3898,56.7306044895
CARA Brazzaville,3899,56.7301222156
Cariari Pococí,3900,56.7299332401
Sousa,3901,56.7284376084
Posta Rangers,3902,56.7274253366
Lens II,3903,56.7197529395
Africando,3904,56.7154157831
Santo Domingo,3905,56.7154157831
Inhulets',3906,56.7146889158
Lanciotto,3907,56.7139654856
Sama Al Sarhan,3908,56.705924535
Umm Mughad,3909,56.6984881596
Praviano,3910,56.6984118392
FS Jelgava,3911,56.6947947406
Shahre Raz,3912,56.6936263677
Sesto Campano,3913,56.6933479041
Gifu,3914,56.6910892015
Uničov,3915,56.6857520409
Al Tadhamon,3916,56.680966619
Luz Valdivia,3917,56.677797957
Mestre,3918,56.6777945206
Viktoria Plzeň II,3919,56.6741774831
Seravezza,3920,56.6738157799
Njardvík,3921,56.6676668426
Śląsk Wrocław II,3922,56.6654966368
LISCR,3923,56.6630250375
Universidad San Martín,3924,56.6611596732
Sergipe,3925,56.6550107997
Fukushima United,3926,56.6465999006
Brusaporto,3927,56.6456032638
Harbour View,3928,56.644916044
Altona 93,3929,56.6419863218
Bombada,3930,56.6409615428
Verdes,3931,56.6311717292
Bani Gansè,3932,56.6310150159
Mashuk-KMV,3933,56.6278803505
Orléans II,3934,56.6231783963
Sturm Graz II,3935,56.6228167083
Yarmouk,3936,56.6198399675
Linare,3937,56.6198026648
Dragón,3938,56.613810711
Provincial Ovalle,3939,56.6123312384
FC Bacău,3940,56.6119661173
Panthers,3941,56.6112789183
Unirea Ungheni,3942,56.6101576949
Patria,3943,56.6083527114
Avia Świdnik,3944,56.6079875915
Brühl,3945,56.5982221742
Jendouba Sport,3946,56.5935966483
Les Genêts d'Anglet,3947,56.588818513
Illescas,3948,56.5884568351
Dimona,3949,56.5783298996
San Venanzo,3950,56.5703730808
Hapoel Nof HaGalil,3951,56.5635013245
Titanes,3952,56.5627814202
Wasquehal,3953,56.5580762812
Montijo,3954,56.5530129293
Águia de Marabá,3955,56.5515696973
Guaranda,3956,56.5512080305
Jamshedpur,3957,56.5507596921
Giarre,3958,56.545056276
Malole,3959,56.54348908
Lifofane,3960,56.5391491166
Milagro,3961,56.5360181237
Victoria Rosport,3962,56.5360146877
Vendée Fontenay,3963,56.5338447165
Al Batin,3964,56.5330381591
Gyeongju KHNP,3965,56.5325266282
Alpendorada,3966,56.5276964857
Rousset-Ste Victoire,3967,56.5215482861
Sincan Bld Ankaraspor,3968,56.5204633129
Imperatriz,3969,56.5164885222
Sagamihara,3970,56.5156733353
SNIM,3971,56.5122215261
Caspe,3972,56.507805364
Txantrea,3973,56.5059970964
Martina,3974,56.4947858969
Juventus,3975,56.4946412388
Al Anwar,3976,56.4918094694
Granville,3977,56.4908077543
Ferroviário,3978,56.4853864711
Savoia,3979,56.4795966949
Piacenza,3980,56.4709172362
Resovia Rzeszów,3981,56.4705555934
Valle Egüés,3982,56.4698323082
Melilli,3983,56.4625994797
Castanet,3984,56.4625994797
Brikama United,3985,56.4601282924
Sulmona,3986,56.4578981643
Ibarra,3987,56.4564516093
Al Shoalah,3988,56.4541985511
Stjørdals-Blink,3989,56.4526001652
Ajax II,3990,56.4495804969
Sambuceto,3991,56.4466874086
Al-Tahaddi,3992,56.4458436099
Al-Khmes,3993,56.4415039934
Huétor Vega,3994,56.4387314512
Conaree,3995,56.4382251648
Dhangadhi,3996,56.4345024803
Arenzano,3997,56.431498808
Petržalka,3998,56.4253510951
Limón Black Star,3999,56.4207021008
Stupčanica Olovo,4000,56.4170336507
Subiza,4001,56.4141406399
Leicesterford City,4002,56.4109623134
Moncarapachense,4003,56.4065465195
Somozas,4004,56.4061848959
Brasil de Pelotas,4005,56.4022104791
Musanze,4006,56.4019057107
AS Sestese,4007,56.4018454211
Halifax Town,4008,56.4011221768
Jorge Newbery CR,4009,56.3841294958
Lavis,4010,56.3805098959
Vall de Uxó,4011,56.3797866643
La Calzada,4012,56.3765321276
Perak,4013,56.372827558
Chéminots,4014,56.3713490138
Municipal Pangoa,4015,56.3707497417
Tocantinópolis,4016,56.370026516
Folgore Caratese,4017,56.3689382426
Hammam-Lif,4018,56.3606974841
Chemie Leipzig,4019,56.3580899179
Ouanaminthe,4020,56.3496282938
Humble Lions,4021,56.3465546391
Al Nasar,4022,56.3334175205
Mekelle 70 Enderta,4023,56.3288762233
BEA Mountain,4024,56.3288602121
Jarabacoa,4025,56.3190729126
JIPPO,4026,56.3175903635
Karonga United,4027,56.3124074999
Yangon United,4028,56.3117003871
Lille II,4029,56.3074656864
Sancor,4030,56.3052995591
NorthEast United,4031,56.2994274239
Bokelj,4032,56.2991490507
Ulinzi Stars,4033,56.2966942071
Mukura,4034,56.28727687
General Velásquez,4035,56.2843273205
Diablos Rojos Juliaca,4036,56.2803498679
Carlos Stein,4037,56.2727565857
Reims II,4038,56.2716683997
Wolaitta Dicha,4039,56.2710215266
ASAS,4040,56.2661241509
Indeni,4041,56.2626891291
Arenel Movers,4042,56.2531072778
Paulense,4043,56.2512993899
Mes Soongoun,4044,56.2506135286
Águilas II,4045,56.2499735896
Pro Gorizia,4046,56.2452730987
Liptovský Mikuláš,4047,56.2416573489
Tukums,4048,56.2412957745
Chungbuk Cheongju,4049,56.2379531917
Carmona,4050,56.2379211029
UT Pétange,4051,56.2369568903
UDJ Quinindé,4052,56.2358756069
Čelik,4053,56.2268328876
Asaria,4054,56.2212888443
Desportivo Nacala,4055,56.2180347335
Agouado,4056,56.2180106134
Geylang International,4057,56.2131696605
Golden Kicks,4058,56.2055767347
Metz II,4059,56.2008001272
US Oyem,4060,56.1983294738
Laredo,4061,56.1982691943
Fortuna Mfou,4062,56.193645193
Nova Iguaçu,4063,56.1838102572
Chisola,4064,56.183083708
Airdrieonians,4065,56.1827221512
Al Khor,4066,56.180469602
Montorio 88,4067,56.1801912561
Luverdense,4068,56.1791100235
Dynamo de Douala,4069,56.1762904336
Linas-Montlhery,4070,56.1747679274
Tenerife III,4071,56.1646444456
LDU de El Carmin,4072,56.1628401249
Bo Rangers,4073,56.156931391
Peralada,4074,56.1563287919
Universitario II,4075,56.1560194086
Eik Tønsberg,4076,56.1524783021
Solihull Moors,4077,56.1509055703
Leningradets,4078,56.1480131954
Água Santa,4079,56.1469319916
Saumur,4080,56.1454823731
Unión Adarve,4081,56.1375283945
Riteriai,4082,56.1375283945
Valour,4083,56.1328805055
Murang'a SEAL,4084,56.1318200005
Changwon,4085,56.1307876061
Lokomotiv,4086,56.1244296999
Loja City,4087,56.1075241095
Patrón Mejía,4088,56.1042703051
TMT,4089,56.0992656889
UDRA,4090,56.0969157325
Céleste,4091,56.0947465478
Paloma,4092,56.0937824495
Mioveni,4093,56.0883595089
Marcílio Dias,4094,56.0782401865
Pro Patria,4095,56.0778752263
Okwahu United,4096,56.0750593076
Oliveira Hospital,4097,56.0702832165
Juventude Évora,4098,56.0688371248
Moralo,4099,56.0641373388
Police,4100,56.0605984115
Techiman Liberty,4101,56.0558986576
Gosier,4102,56.0484474167
Treasure Beach,4103,56.0475436255
JSP,4104,56.0473869877
Real Sociedad III,4105,56.0456998937
Benfica Castelo Branco,4106,56.0399156553
Diocesano,4107,56.0391926275
Gloria Bistriţa,4108,56.0344929571
Épila,4109,56.0326853964
San Antonio Unido,4110,56.0294352287
Wahlex,4111,56.026543145
Besa Kavajë,4112,56.022201598
Pelileo,4113,56.0214820154
Al-Anwar,4114,56.0181045236
Cascavel,4115,56.0160594001
Accra Lions,4116,56.0089021268
Rampla Juniors,4117,56.0081062751
Ontinyent 1931,4118,56.0081028406
Académica da Praia,4119,56.0065363396
Moulien,4120,56.006150718
Bugesera,4121,56.0049095744
Pozoblanco,4122,56.0034032915
Astrea,4123,55.9990652624
Cavaly,4124,55.9953056516
FICA,4125,55.9920521502
Treze,4126,55.9914771836
Torrellano,4127,55.9914737491
Sestri Levante,4128,55.9860512689
Highlanders,4129,55.9826773128
Lubumbashi Sport,4130,55.9772548705
UCAM Murcia II,4131,55.970145468
Hapoel Herzliya,4132,55.9658075588
Gainare Tottori,4133,55.9592123265
Negeri Sembilan,4134,55.9588508368
Vigevano,4135,55.9556858314
Flandria,4136,55.9546048
Olympique St Quentin,4137,55.9484560782
Sporting Praia Cruz,4138,55.9425518295
Hertha Zehlendorf,4139,55.9412263685
La Luz,4140,55.9401453502
Thespa Gunma,4141,55.9389690679
Ceuta II,4142,55.9379730133
Chievo,4143,55.9358041148
Meizhou Hakka,4144,55.9349927535
Kathmandu RayZers,4145,55.9297694974
HSC Hannover,4146,55.9213448909
Pretoria Callies,4147,55.917444906
Debibi United,4148,55.9167219517
Zagłębie Sosnowiec,4149,55.9144768205
Gandzasar,4150,55.9144768205
Bragança,4151,55.9141153442
Sandecja Nowy Sącz,4152,55.9105005872
San Marcos,4153,55.9090581217
Academy Eagles,4154,55.9076449386
Mercadal,4155,55.9054399455
Rodina Moskva II,4156,55.905078472
Tirsense,4157,55.9007407974
Balestier Khalsa,4158,55.8997327165
CS Dinamo București,4159,55.8996563812
San Juan SN,4160,55.8979428252
Shan United,4161,55.8962987382
Kaposvári Rákóczi,4162,55.8913425563
Unisport Bafang,4163,55.8888885425
Militar 6 Setembro,4164,55.8818239172
Menemen,4165,55.8779682629
St. Peters,4166,55.8767392812
Al Hilal Al Manaqil,4167,55.8755142764
Capital Brasilia,4168,55.8750799775
Cashmere Technical,4169,55.8748958111
Ferrocarril Oeste,4170,55.8725497286
Tataouine,4171,55.8711767086
Dijon II,4172,55.8692931252
Gendrim,4173,55.8664776945
Eltersdorf,4174,55.8635097348
Auckland City,4175,55.8517623089
Reggina,4176,55.8504972084
Vitória de Sernache,4177,55.8465211868
HSV Hoek,4178,55.8410993603
Dublanc,4179,55.8393442422
Deportivo Cotapaxi,4180,55.8349580874
Corinthian's de Los Rios,4181,55.8309821172
Guarnizo,4182,55.8288099777
Ajesaia,4183,55.8178460461
Este,4184,55.8176050621
Aigle Royal de Moungo,4185,55.8046692973
Tefana,4186,55.7989906736
Sportivo Italiano,4187,55.7944760979
Wad Nubawi,4188,55.7941874871
Le Messager Ngozi,4189,55.7930871631
Al Sahel,4190,55.7860763844
Kilia Kiel,4191,55.7857981297
Cjarlins Muzane,4192,55.7843523801
Livyi Bereh,4193,55.7821837589
Kastamonuspor,4194,55.7774850932
La Troncal FC,4195,55.7764042222
Atlético Central,4196,55.7749550501
Pontevalleceppi,4197,55.7742321816
Utiel,4198,55.7724250123
Haidob En Nahud,4199,55.7714169739
Mâcon,4200,55.7702564127
Insutec,4201,55.7695369809
ASFAG,4202,55.7614615942
Racing Veracruz,4203,55.7583813334
Hodio,4204,55.7549558686
Liga de Cuenca,4205,55.7521883359
Pau II,4206,55.752184902
Morupule Wanderers,4207,55.7502172273
Koblenz,4208,55.7496549123
Santa Maria Cilento,4209,55.7496549123
Heidelberg United,4210,55.7452294175
Caernarfon Town,4211,55.7438720987
UNAN Managua,4212,55.7428239685
San Pedro del Pongo,4213,55.7417069845
GSI Pontivy,4214,55.7388121596
68 Aksarayspor,4215,55.7377278897
Cenaia,4216,55.7348365082
Juazeirense,4217,55.7326714104
Pocheon,4218,55.7252066182
Atlético Samborondón,4219,55.720383139
Ashantigold,4220,55.7190102931
ÍR,4221,55.7153198654
Ardoi,4222,55.7142356168
KenGold,4223,55.7132116244
Sokół Kleczew,4224,55.7131513692
Le Poiré sur Vie,4225,55.7120671225
Aguacateros de Peribán,4226,55.7092279491
Real Puerto Quito,4227,55.7030352057
Muaither,4228,55.694274723
Folgore Castelvetrano,4229,55.6925508508
Wiedenbrück,4230,55.6925508508
Kraké,4231,55.6913461723
AS Kigali,4232,55.6857443438
Matsumoto Yamaga,4233,55.6852343052
Manika Kolwezi,4234,55.6848408238
Textáfrica,4235,55.6844794167
Altrincham,4236,55.6824314277
YF Juventus,4237,55.6795401797
Gazélec Ajaccio,4238,55.676287534
Syunik,4239,55.6719506869
Basel II,4240,55.6643612422
PAC Academy,4241,55.6629918941
Sainte Geneviève,4242,55.6629156391
Tekstilac Odžaci,4243,55.6585788404
Santa Amalia,4244,55.6556876501
The Bees,4245,55.6521499262
Pro Sesto,4246,55.6491824972
Persis Solo,4247,55.6480099338
Club Patria,4248,55.6444877868
Damash Gilanian,4249,55.6440397853
Etoile de Kivu,4250,55.6436411161
Jerez,4251,55.6397862278
Campagnola,4252,55.6340039449
HHC,4253,55.6228008513
Legnago Salus,4254,55.6220780747
Al Merghani,4255,55.6152879704
Pontarlier,4256,55.6130434037
Derio,4257,55.612320633
VfR Mannheim,4258,55.6087067859
Arronches e Benfica,4259,55.6087067859
Politécnico de Manabí,4260,55.597145982
La Cure Waves,4261,55.596480035
Touring,4262,55.5881080661
Queen's Park,4263,55.5859398005
Vittorio Falmec,4264,55.5841329155
Luchador,4265,55.5819646571
Città di Fasano,4266,55.5797964026
Levanger,4267,55.5748636383
Chaves II,4268,55.571123424
Monterey Bay,4269,55.5675618416
MEAP Nisou,4270,55.5599209199
Lechia Zielona Góra,4271,55.5581140743
Horizonte,4272,55.5523356198
Romorantin,4273,55.5494412532
Future Stars,4274,55.5491561347
Leonfortese,4275,55.5461889615
Paganese,4276,55.5396844048
Formigine,4277,55.5364321397
Avondale,4278,55.5359824109
WSPG Wels,4279,55.5313730783
Camacha,4280,55.5310117176
Acero,4281,55.5299276361
Mbarara City,4282,55.5298072001
Pianico,4283,55.5259526791
Panthères,4284,55.5236640928
Botafogo,4285,55.523664091
Eastleigh,4286,55.5219777354
Villa Santa Brígida,4287,55.5212550198
TAFIC,4288,55.5127833149
Maricá,4289,55.5082496467
Łomża,4290,55.5075235063
UF Touraine,4291,55.5024645674
Ironi Baka El Garbiya,4292,55.5013805119
Iváncsa,4293,55.4937921508
Crucero del Norte,4294,55.4912661409
Hauts Lyonnais,4295,55.4909013592
União TO,4296,55.4890980512
Balingen,4297,55.4833130648
One Love United,4298,55.4819038172
Forulum,4299,55.4811449895
Aurelia Antico Aurelio,4300,55.4804222987
Adana Demirspor,4301,55.4782542287
Mortágua,4302,55.4775315395
True Democracy,4303,55.4765237498
Dutch Lions,4304,55.4765077499
Palazzolo,4305,55.4753634748
Trường Tươi Đồng Nai,4306,55.4608214497
Dinamo Jug,4307,55.4587417761
Dibba Al Hisn,4308,55.4582972772
Lund,4309,55.457296422
La Provincia Verde,4310,55.4558545025
Deportivo Ibarra,4311,55.4533251401
Baroka,4312,55.445809893
OFK Vršac,4313,55.4399523089
Manresa,4314,55.4399523089
SC Kourou,4315,55.4351104576
Messina,4316,55.434170994
Imst,4317,55.4309190167
Bright Stars,4318,55.4250173202
Real Frontera,4319,55.4218892259
Hawks,4320,55.421584706
Sochaux II,4321,55.4189951759
Bochum II,4322,55.4161045658
Deportivo Panamericana,4323,55.4139400457
Acqui,4324,55.4085167477
Aguilas,4325,55.4080510665
Giorgione,4326,55.4059874857
Atzeneta,4327,55.4041808733
Midlands Wanderers,4328,55.400643895
Sanga Balende,4329,55.3964727086
Dumbrăviţa,4330,55.3958704916
Vierzon FC,4331,55.3937025755
Varese FC,4332,55.3897280728
Brown de Adrogué,4333,55.3861183329
Córdoba II,4334,55.3853922669
Al Jandal,4335,55.382057268
İskenderunspor,4336,55.3806951617
Tormenta,4337,55.3782180906
Pro Livorno,4338,55.3745528212
Huracán Balazote,4339,55.3713010068
Vitória Riboque,4340,55.3679287816
Al Mahdia,4341,55.3668448485
Al Dahra,4342,55.3653996059
Maccabi Kiryat Gat,4343,55.3622682355
Zawisza Bydgoszcz,4344,55.3579325296
Eintracht Frankfurt II,4345,55.3568486056
Sparta Rotterdam II,4346,55.3503450824
Concón National,4347,55.3485419871
Christchurch United,4348,55.3429383354
Lagarto,4349,55.3427611162
Spartakos Kitiou,4350,55.3398672587
Teleoptik,4351,55.3355316345
Chamalières,4352,55.3344477309
Middelfart,4353,55.3340864299
Chiarbola Ponziana,4354,55.3272217323
Považská Bystrica,4355,55.3261378363
Spaeri,4356,55.3189118882
Panazol,4357,55.3178279998
Drancy JA,4358,55.3152989307
Atlas Delmenhorst,4359,55.3131311614
Lysekloster,4360,55.3114511429
Hutnik Kraków,4361,55.31132469
Viktoria Aschaffenburg,4362,55.3077117555
Victory Club Warriors,4363,55.3067041095
Tshinkunku,4364,55.3047010026
Laguna,4365,55.2997633383
Güímar,4366,55.2979568872
Fulgens Foligno,4367,55.2936214159
Persijap,4368,55.2906427622
Hart Acedemy,4369,55.2904300567
Pro Calcio Tor Sapienza,4370,55.2885633861
Bourj,4371,55.2817804471
Anaconda,4372,55.2719477292
Beyoğlu Yeni Çarşı,4373,55.2719442968
L'Escala,4374,55.2661637985
New York RB II,4375,55.263686966
Caguas Sporting,4376,55.2633096896
Jeunesse Canach,4377,55.2509901243
Armire,4378,55.2497617896
Agrosport,4379,55.2458118688
Vilaverdense,4380,55.245571002
Adana 01,4381,55.2430420867
Lugo II,4382,55.2419582676
Trénelle,4383,55.2347689605
Ciudad de Torredonjimeno,4384,55.2314813998
Young Boys II,4385,55.2293137835
Nico United,4386,55.2248180949
Binéfar,4387,55.2217271578
Mirandés II,4388,55.2206433581
New Jack,4389,55.2194391547
Gutiérrez,4390,55.2192017256
Pacific,4391,55.2174440895
Bezana,4392,55.2173919648
Fauve Azur Elite,4393,55.2120492221
Kasserine,4394,55.2109654312
Villafranca,4395,55.2098054153
Hostert,4396,55.2094441523
SC Méchria,4397,55.2066302776
Campodarsego,4398,55.2047477426
Ghiviborgo,4399,55.2040252197
N'Zidane,4400,55.2022951399
Trayal Kruševac,4401,55.197161274
ASVO,4402,55.1970408735
Halkanoras,4403,55.1953549791
Miami,4404,55.1943233272
Tona,4405,55.193548687
Gicumbi,4406,55.1925251418
Schwarz-Weiß Bregenz,4407,55.192464913
Kalisz,4408,55.1866848019
Utrecht II,4409,55.18596229
Arenas Armilla,4410,55.1787371952
Cercle Brugge II,4411,55.1772921815
Wacker Innsbruck,4412,55.1754859169
Kamuzu Barracks,4413,55.1742817594
Al-Ain,4414,55.1728740108
Ibri,4415,55.1721515073
Chalon,4416,55.1639258884
Trollhättan,4417,55.1639258884
Lusail City,4418,55.1623977533
Calvary,4419,55.1601930041
Vancouver FC,4420,55.159643029
Kerala Blasters,4421,55.1566177889
Guarany de Bagé,4422,55.1556206198
Majantja,4423,55.1493556158
Nazareno,4424,55.1469507332
Excursionistas,4425,55.1422545712
Tauro II,4426,55.1394133238
Blue Eagles,4427,55.1385183231
Talleres de Perico,4428,55.136474705
Unirea Alba Iulia,4429,55.1328588709
Marino,4430,55.1252728625
USCA Foot,4431,55.1240687579
APEA,4432,55.1216604946
Pécsi MFC,4433,55.1166031981
Molynes United,4434,55.1162780869
Vila Meã,4435,55.1104622242
Porto Vitória,4436,55.1101044235
Santanyí,4437,55.1101009915
FC MK,4438,55.1070907402
El Farolito,4439,55.1065407897
Koforidua Semper Fi,4440,55.0942830775
Abdysh-Ata,4441,55.09230159
Shabab Al Sahel,4442,55.0895923886
Sant'Antonio Abate,4443,55.0819251755
LASK II,4444,55.0801190563
Vibonese,4445,55.078674163
Nordia Jerusalem,4446,55.0775904941
Lagun Onak,4447,55.0765068263
Hammam-Sousse,4448,55.074054489
Brackley Town,4449,55.0728946072
Al Fallah Atbara,4450,55.0722483819
Boston United,4451,55.068921179
Desportivo Matola,4452,55.06771713
Heider SV,4453,55.0631416709
Huétor Tájar,4454,55.0616967983
Río Aguarico,4455,55.0602553593
La Virgen del Camino,4456,55.0548336775
FC Renaissance,4457,55.051462352
Argentino Quilmes,4458,55.0494188842
FADEP,4459,55.0494188842
Lannion,4460,55.0468869558
Pouso Alegre,4461,55.0465291743
Focşani,4462,55.042913615
ESMTK,4463,55.0414687671
Rodange,4464,55.040023921
OCPAM,4465,55.0382178658
Paynesville,4466,55.0379168761
Nouvelle Génération,4467,55.029789664
Primero de Mayo,4468,55.0296425731
East End Lions,4469,55.0272612076
Academia Cantolao,4470,55.0259401955
The Town,4471,55.0220156095
Hoogstraten,4472,55.0219634934
Cultural Leonesa II,4473,55.0219634934
Kaédi,4474,55.0216785015
Robres,4475,55.0190738506
Naval 1893,4476,55.0165454189
Chimaltenango,4477,55.0155139228
Al Arabi,4478,55.0146562705
Saint-Étienne II,4479,55.0078765515
Fanfulla,4480,55.0024585416
CazzagoBornato,4481,54.9966793585
Inverness CT,4482,54.9890942235
Estrella Roja,4483,54.9862080927
Sporting Charleroi II,4484,54.9862046611
Karlberg,4485,54.9818703307
Progrès Sakiet Eddaïer,4486,54.9786958045
Jequié,4487,54.9753722966
Sebat Gençlikspor,4488,54.9721181456
Royal Vision,4489,54.9700112219
Foggia Incedit,4490,54.9648943567
CS Bendje,4491,54.9602591347
Ciudadelas Del Norte,4492,54.9565904857
Tarxien Rainbows,4493,54.9547811265
Molodechno,4494,54.9540587563
Dungannon Swifts,4495,54.9497245439
Tunari,4496,54.9432232553
1860 München II,4497,54.9425008921
Olympiakos Piraeus II,4498,54.940694986
Portland Hearts of Pine,4499,54.9403859176
Kober,4500,54.9389652913
Olympique Magrane,4501,54.925601692
Brétigny Foot,4502,54.9237196043
Cabeza del Buey,4503,54.9208302019
Cannet Rocheville,4504,54.9179408066
Oissel,4505,54.9143290725
